Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
196.9,0.0194709,196.9,0.000120135,196.9,0.335894,196.9,1.17E-05,196.9,3.09E-05,196.9,0.000881958,196.9,8.38E-11,196.9,0.00675575,196.9,0.000812355,196.9,0.00620371,196.9,0.00644253,196.9,0.000150973,196.9,0.000321957,196.9,0.00820763,196.9,0.000551803,196.9,0.00462959,196.9,0.000102051,196.9,0.000646558,196.9,2.56E-06,196.9,1.12E-08,196.9,0.000488237,196.9,1.73E-05,196.9,0.000325706,196.9,0.00232343,196.9,0.000104242,196.9,0.000846366,196.9,0.0017304,196.9,0.000163946,196.9,0.000167883,196.9,0.0594522,196.9,0.00230009,196.9,0.00237088,196.9,0.00114367,196.9,5.82E-05,196.9,0.000553905,196.9,0.0020498,196.9,0.0024839,196.9,0.000555759,196.9,0.00228084,196.9,0.00120328,196.9,0.0015466,196.9,1.00E-12,196.9,2.77E-05,196.9,0.00528196,196.9,6.17E-10,196.9,0.00638146,196.9,8.12E-05,196.9,0.00131841,196.9,0.000105225,196.9,2.94E-05,196.9,0.00145336,196.9,0.000105412,196.9,0.0135611,196.9,9.71E-05,196.9,4.61E-11,196.9,0.00104563,196.9,0.00213674,196.9,0.00147444,196.9,0.00196806
197,0.0192925,197,0.000118883,197,0.33516,197,1.13E-05,197,3.05E-05,197,0.000870854,197,7.84E-11,197,0.00668481,197,0.000807954,197,0.0061495,197,0.00636496,197,0.000149254,197,0.0003193,197,0.00817782,197,0.000545738,197,0.00458838,197,0.000100919,197,0.000639343,197,2.51E-06,197,1.06E-08,197,0.000483663,197,1.71E-05,197,0.000323066,197,0.00230652,197,0.000103142,197,0.000841072,197,0.00171226,197,0.000162416,197,0.000164235,197,0.0592396,197,0.00227044,197,0.002326,197,0.00112906,197,5.71E-05,197,0.000548122,197,0.00201668,197,0.00245614,197,0.000548501,197,0.00226342,197,0.0011895,197,0.00152968,197,8.80E-13,197,2.73E-05,197,0.0052276,197,5.76E-10,197,0.00639458,197,8.06E-05,197,0.00130831,197,0.000103419,197,2.87E-05,197,0.00143749,197,0.000104632,197,0.0134184,197,9.65E-05,197,4.33E-11,197,0.00102527,197,0.00210208,197,0.00146227,197,0.00194722
197.1,0.019115,197.1,0.000117639,197.1,0.334424,197.1,1.10E-05,197.1,3.01E-05,197.1,0.000859848,197.1,7.33E-11,197.1,0.00661448,197.1,0.000803563,197.1,0.0060953,197.1,0.00628767,197.1,0.000147551,197.1,0.000316668,197.1,0.00814794,197.1,0.00053972,197.1,0.00454701,197.1,9.98E-05,197.1,0.000632193,197.1,2.45E-06,197.1,1.00E-08,197.1,0.000479124,197.1,1.69E-05,197.1,0.00032044,197.1,0.0022895,197.1,0.000102051,197.1,0.000835773,197.1,0.00169425,197.1,0.000160897,197.1,0.000160661,197.1,0.0590245,197.1,0.00224101,197.1,0.00228188,197.1,0.00111461,197.1,5.61E-05,197.1,0.000542392,197.1,0.001984,197.1,0.00242864,197.1,0.00054132,197.1,0.00224598,197.1,0.00117585,197.1,0.00151292,197.1,7.74E-13,197.1,2.68E-05,197.1,0.00517347,197.1,5.38E-10,197.1,0.00640752,197.1,8.01E-05,197.1,0.00129825,197.1,0.000101638,197.1,2.80E-05,197.1,0.00142173,197.1,0.000103858,197.1,0.0132768,197.1,9.60E-05,197.1,4.07E-11,197.1,0.00100517,197.1,0.00206788,197.1,0.00145018,197.1,0.00192654
197.2,0.0189388,197.2,0.000116405,197.2,0.333686,197.2,1.06E-05,197.2,2.97E-05,197.2,0.000848935,197.2,6.85E-11,197.2,0.00654473,197.2,0.000799179,197.2,0.00604131,197.2,0.00621068,197.2,0.000145863,197.2,0.000314057,197.2,0.00811799,197.2,0.000533748,197.2,0.00450549,197.2,9.87E-05,197.2,0.000625108,197.2,2.40E-06,197.2,9.48E-09,197.2,0.00047462,197.2,1.67E-05,197.2,0.000317826,197.2,0.00227259,197.2,0.000100968,197.2,0.00083048,197.2,0.00167637,197.2,0.000159391,197.2,0.000157157,197.2,0.0588093,197.2,0.0022118,197.2,0.00223849,197.2,0.00110031,197.2,5.51E-05,197.2,0.00053671,197.2,0.00195171,197.2,0.00240141,197.2,0.000534214,197.2,0.00222849,197.2,0.00116233,197.2,0.00149632,197.2,6.81E-13,197.2,2.64E-05,197.2,0.00511958,197.2,5.02E-10,197.2,0.00642031,197.2,7.95E-05,197.2,0.00128823,197.2,9.99E-05,197.2,2.73E-05,197.2,0.00140608,197.2,0.00010309,197.2,0.0131364,197.2,9.55E-05,197.2,3.82E-11,197.2,0.000985328,197.2,0.00203408,197.2,0.00143815,197.2,0.00190601
197.3,0.0187639,197.3,0.000115179,197.3,0.332947,197.3,1.02E-05,197.3,2.93E-05,197.3,0.000838115,197.3,6.41E-11,197.3,0.00647556,197.3,0.000794801,197.3,0.00598751,197.3,0.00613399,197.3,0.000144191,197.3,0.00031147,197.3,0.00808797,197.3,0.00052782,197.3,0.00446382,197.3,9.76E-05,197.3,0.000618085,197.3,2.35E-06,197.3,8.97E-09,197.3,0.000470149,197.3,1.65E-05,197.3,0.000315223,197.3,0.00225579,197.3,9.99E-05,197.3,0.00082521,197.3,0.00165861,197.3,0.000157896,197.3,0.000153725,197.3,0.0585941,197.3,0.00218279,197.3,0.00219582,197.3,0.00108617,197.3,5.41E-05,197.3,0.000531078,197.3,0.00191984,197.3,0.00237444,197.3,0.000527184,197.3,0.00221096,197.3,0.00114894,197.3,0.00147988,197.3,5.99E-13,197.3,2.60E-05,197.3,0.00506593,197.3,4.69E-10,197.3,0.00643291,197.3,7.90E-05,197.3,0.00127825,197.3,9.81E-05,197.3,2.66E-05,197.3,0.00139053,197.3,0.000102328,197.3,0.0129972,197.3,9.49E-05,197.3,3.58E-11,197.3,0.000965743,197.3,0.00200073,197.3,0.0014262,197.3,0.00188562
197.4,0.0185904,197.4,0.000113963,197.4,0.332205,197.4,9.86E-06,197.4,2.89E-05,197.4,0.00082739,197.4,5.99E-11,197.4,0.00640697,197.4,0.000790432,197.4,0.00593392,197.4,0.00605762,197.4,0.000142534,197.4,0.000308908,197.4,0.00805787,197.4,0.000521939,197.4,0.00442202,197.4,9.65E-05,197.4,0.000611127,197.4,2.29E-06,197.4,8.49E-09,197.4,0.000465714,197.4,1.64E-05,197.4,0.000312633,197.4,0.0022391,197.4,9.88E-05,197.4,0.000819971,197.4,0.00164098,197.4,0.000156412,197.4,0.000150363,197.4,0.0583789,197.4,0.00215401,197.4,0.00215387,197.4,0.00107219,197.4,5.32E-05,197.4,0.000525496,197.4,0.00188841,197.4,0.00234773,197.4,0.000520231,197.4,0.0021934,197.4,0.00113568,197.4,0.00146359,197.4,5.26E-13,197.4,2.56E-05,197.4,0.00501253,197.4,4.38E-10,197.4,0.00644533,197.4,7.85E-05,197.4,0.0012683,197.4,9.64E-05,197.4,2.60E-05,197.4,0.0013751,197.4,0.000101572,197.4,0.0128592,197.4,9.44E-05,197.4,3.36E-11,197.4,0.000946418,197.4,0.00196784,197.4,0.00141431,197.4,0.00186538
197.5,0.0184181,197.5,0.000112756,197.5,0.331461,197.5,9.52E-06,197.5,2.85E-05,197.5,0.000816765,197.5,5.60E-11,197.5,0.00633899,197.5,0.000786073,197.5,0.00588054,197.5,0.00598158,197.5,0.000140893,197.5,0.00030637,197.5,0.00802771,197.5,0.000516106,197.5,0.0043801,197.5,9.54E-05,197.5,0.000604233,197.5,2.24E-06,197.5,8.03E-09,197.5,0.000461313,197.5,1.62E-05,197.5,0.000310056,197.5,0.00222252,197.5,9.78E-05,197.5,0.000814766,197.5,0.00162349,197.5,0.00015494,197.5,0.000147071,197.5,0.0581638,197.5,0.00212545,197.5,0.00211262,197.5,0.00105835,197.5,5.22E-05,197.5,0.000519965,197.5,0.00185744,197.5,0.00232129,197.5,0.000513355,197.5,0.00217583,197.5,0.00112256,197.5,0.00144746,197.5,4.63E-13,197.5,2.52E-05,197.5,0.0049594,197.5,4.09E-10,197.5,0.00645755,197.5,7.79E-05,197.5,0.00125839,197.5,9.48E-05,197.5,2.54E-05,197.5,0.00135978,197.5,0.000100823,197.5,0.0127223,197.5,9.39E-05,197.5,3.15E-11,197.5,0.000927359,197.5,0.00193545,197.5,0.0014025,197.5,0.0018453
197.6,0.0182472,197.6,0.000111559,197.6,0.330715,197.6,9.19E-06,197.6,2.82E-05,197.6,0.000806241,197.6,5.24E-11,197.6,0.00627161,197.6,0.000781726,197.6,0.00582739,197.6,0.00590589,197.6,0.000139267,197.6,0.000303859,197.6,0.00799747,197.6,0.000510323,197.6,0.00433806,197.6,9.43E-05,197.6,0.000597402,197.6,2.19E-06,197.6,7.60E-09,197.6,0.000456948,197.6,1.60E-05,197.6,0.000307494,197.6,0.00220604,197.6,9.67E-05,197.6,0.000809596,197.6,0.00160613,197.6,0.00015348,197.6,0.000143847,197.6,0.0579486,197.6,0.00209712,197.6,0.00207208,197.6,0.00104467,197.6,5.13E-05,197.6,0.000514486,197.6,0.00182694,197.6,0.0022951,197.6,0.000506556,197.6,0.00215824,197.6,0.00110956,197.6,0.00143149,197.6,4.07E-13,197.6,2.48E-05,197.6,0.00490655,197.6,3.82E-10,197.6,0.00646955,197.6,7.74E-05,197.6,0.00124852,197.6,9.31E-05,197.6,2.47E-05,197.6,0.00134458,197.6,0.00010008,197.6,0.0125865,197.6,9.34E-05,197.6,2.96E-11,197.6,0.00090857,197.6,0.00190354,197.6,0.00139075,197.6,0.00182538
197.7,0.0180776,197.7,0.000110372,197.7,0.329967,197.7,8.86E-06,197.7,2.78E-05,197.7,0.000795821,197.7,4.90E-11,197.7,0.00620485,197.7,0.000777392,197.7,0.00577446,197.7,0.00583055,197.7,0.000137657,197.7,0.000301374,197.7,0.00796716,197.7,0.00050459,197.7,0.00429593,197.7,9.32E-05,197.7,0.000590637,197.7,2.15E-06,197.7,7.18E-09,197.7,0.000452618,197.7,1.58E-05,197.7,0.000304946,197.7,0.00218967,197.7,9.57E-05,197.7,0.000804461,197.7,0.00158892,197.7,0.000152031,197.7,0.000140692,197.7,0.0577335,197.7,0.00206903,197.7,0.00203225,197.7,0.00103114,197.7,5.03E-05,197.7,0.000509059,197.7,0.00179691,197.7,0.00226916,197.7,0.000499834,197.7,0.00214064,197.7,0.00109671,197.7,0.00141569,197.7,3.57E-13,197.7,2.44E-05,197.7,0.00485399,197.7,3.56E-10,197.7,0.00648134,197.7,7.69E-05,197.7,0.0012387,197.7,9.15E-05,197.7,2.41E-05,197.7,0.0013295,197.7,9.93E-05,197.7,0.012452,197.7,9.30E-05,197.7,2.78E-11,197.7,0.000890054,197.7,0.00187214,197.7,0.00137908,197.7,0.00180563
197.8,0.0179094,197.8,0.000109195,197.8,0.329217,197.8,8.55E-06,197.8,2.74E-05,197.8,0.000785507,197.8,4.58E-11,197.8,0.00613871,197.8,0.000773073,197.8,0.00572177,197.8,0.00575558,197.8,0.000136062,197.8,0.000298915,197.8,0.00793679,197.8,0.000498909,197.8,0.0042537,197.8,9.22E-05,197.8,0.000583935,197.8,2.10E-06,197.8,6.79E-09,197.8,0.000448324,197.8,1.56E-05,197.8,0.000302414,197.8,0.00217341,197.8,9.47E-05,197.8,0.000799362,197.8,0.00157184,197.8,0.000150595,197.8,0.000137604,197.8,0.0575184,197.8,0.00204118,197.8,0.00199311,197.8,0.00101776,197.8,4.94E-05,197.8,0.000503685,197.8,0.00176736,197.8,0.00224349,197.8,0.000493192,197.8,0.00212305,197.8,0.00108398,197.8,0.00140004,197.8,3.14E-13,197.8,2.40E-05,197.8,0.00480173,197.8,3.32E-10,197.8,0.0064929,197.8,7.64E-05,197.8,0.00122891,197.8,8.99E-05,197.8,2.35E-05,197.8,0.00131454,197.8,9.86E-05,197.8,0.0123185,197.8,9.25E-05,197.8,2.60E-11,197.8,0.000871814,197.8,0.00184123,197.8,0.00136748,197.8,0.00178604
197.9,0.0177424,197.9,0.000108028,197.9,0.328465,197.9,8.25E-06,197.9,2.71E-05,197.9,0.000775299,197.9,4.28E-11,197.9,0.00607319,197.9,0.00076877,197.9,0.00566931,197.9,0.00568099,197.9,0.000134482,197.9,0.000296482,197.9,0.00790634,197.9,0.000493281,197.9,0.00421139,197.9,9.11E-05,197.9,0.000577298,197.9,2.05E-06,197.9,6.42E-09,197.9,0.000444066,197.9,1.54E-05,197.9,0.000299897,197.9,0.00215725,197.9,9.36E-05,197.9,0.000794297,197.9,0.00155492,197.9,0.00014917,197.9,0.000134583,197.9,0.0573034,197.9,0.00201358,197.9,0.00195466,197.9,0.00100452,197.9,4.85E-05,197.9,0.000498363,197.9,0.00173828,197.9,0.00221806,197.9,0.000486627,197.9,0.00210547,197.9,0.00107139,197.9,0.00138456,197.9,2.76E-13,197.9,2.36E-05,197.9,0.00474978,197.9,3.10E-10,197.9,0.00650421,197.9,7.59E-05,197.9,0.00121917,197.9,8.83E-05,197.9,2.30E-05,197.9,0.00129971,197.9,9.79E-05,197.9,0.0121863,197.9,9.21E-05,197.9,2.44E-11,197.9,0.00085385,197.9,0.00181081,197.9,0.00135595,197.9,0.00176662
198,0.0175767,198,0.000106872,198,0.327711,198,7.96E-06,198,2.67E-05,198,0.000765198,198,4.00E-11,198,0.0060083,198,0.000764482,198,0.00561709,198,0.00560679,198,0.000132918,198,0.000294076,198,0.00787582,198,0.000487704,198,0.00416901,198,9.01E-05,198,0.000570726,198,2.01E-06,198,6.06E-09,198,0.000439844,198,1.52E-05,198,0.000297397,198,0.0021412,198,9.26E-05,198,0.000789267,198,0.00153814,198,0.000147758,198,0.000131628,198,0.0570884,198,0.00198623,198,0.00191689,198,0.000991435,198,4.77E-05,198,0.000493095,198,0.00170966,198,0.00219289,198,0.000480141,198,0.00208789,198,0.00105894,198,0.00136924,198,2.42E-13,198,2.32E-05,198,0.00469814,198,2.89E-10,198,0.00651527,198,7.54E-05,198,0.00120948,198,8.67E-05,198,2.24E-05,198,0.00128501,198,9.72E-05,198,0.0120552,198,9.17E-05,198,2.29E-11,198,0.000836163,198,0.00178089,198,0.00134449,198,0.00174737
198.1,0.0174119,198.1,0.000105725,198.1,0.326955,198.1,7.68E-06,198.1,2.63E-05,198.1,0.000755192,198.1,3.74E-11,198.1,0.00594397,198.1,0.000760204,198.1,0.00556493,198.1,0.00553299,198.1,0.000131369,198.1,0.000291693,198.1,0.00784524,198.1,0.000482174,198.1,0.00412657,198.1,8.90E-05,198.1,0.000564215,198.1,1.96E-06,198.1,5.73E-09,198.1,0.000435656,198.1,1.50E-05,198.1,0.00029491,198.1,0.00212504,198.1,9.16E-05,198.1,0.000784232,198.1,0.00152148,198.1,0.000146358,198.1,0.000128737,198.1,0.0568709,198.1,0.00195911,198.1,0.00187977,198.1,0.000978493,198.1,4.68E-05,198.1,0.000487875,198.1,0.00168142,198.1,0.00216796,198.1,0.000473725,198.1,0.00207032,198.1,0.00104661,198.1,0.00135407,198.1,2.13E-13,198.1,2.28E-05,198.1,0.0046468,198.1,2.70E-10,198.1,0.00652605,198.1,7.50E-05,198.1,0.00119982,198.1,8.52E-05,198.1,2.18E-05,198.1,0.00127042,198.1,9.65E-05,198.1,0.0119252,198.1,9.12E-05,198.1,2.15E-11,198.1,0.000818734,198.1,0.00175136,198.1,0.0013331,198.1,0.00172828
198.2,0.0172483,198.2,0.000104586,198.2,0.326197,198.2,7.41E-06,198.2,2.60E-05,198.2,0.000745276,198.2,3.49E-11,198.2,0.00588019,198.2,0.000755933,198.2,0.00551298,198.2,0.00545959,198.2,0.000129835,198.2,0.000289329,198.2,0.00781458,198.2,0.000476687,198.2,0.00408406,198.2,8.80E-05,198.2,0.000557765,198.2,1.92E-06,198.2,5.41E-09,198.2,0.000431501,198.2,1.49E-05,198.2,0.000292434,198.2,0.002109,198.2,9.06E-05,198.2,0.000779205,198.2,0.00150495,198.2,0.000144971,198.2,0.00012591,198.2,0.0566535,198.2,0.00193221,198.2,0.00184328,198.2,0.000965694,198.2,4.60E-05,198.2,0.000482703,198.2,0.00165353,198.2,0.00214328,198.2,0.000467379,198.2,0.00205273,198.2,0.0010344,198.2,0.00133905,198.2,1.87E-13,198.2,2.25E-05,198.2,0.00459577,198.2,2.52E-10,198.2,0.00653657,198.2,7.45E-05,198.2,0.00119021,198.2,8.37E-05,198.2,2.13E-05,198.2,0.00125594,198.2,9.58E-05,198.2,0.0117963,198.2,9.08E-05,198.2,2.01E-11,198.2,0.000801553,198.2,0.0017222,198.2,0.00132178,198.2,0.00170932
198.3,0.0170859,198.3,0.000103455,198.3,0.325436,198.3,7.15E-06,198.3,2.56E-05,198.3,0.000735449,198.3,3.26E-11,198.3,0.00581694,198.3,0.000751669,198.3,0.00546125,198.3,0.00538659,198.3,0.000128315,198.3,0.000286987,198.3,0.00778385,198.3,0.000471242,198.3,0.00404151,198.3,8.70E-05,198.3,0.000551375,198.3,1.88E-06,198.3,5.11E-09,198.3,0.000427379,198.3,1.47E-05,198.3,0.00028997,198.3,0.00209305,198.3,8.96E-05,198.3,0.000774199,198.3,0.00148854,198.3,0.000143595,198.3,0.000123145,198.3,0.0564362,198.3,0.00190553,198.3,0.00180741,198.3,0.000953036,198.3,4.51E-05,198.3,0.000477577,198.3,0.00162601,198.3,0.00211884,198.3,0.000461102,198.3,0.00203513,198.3,0.00102231,198.3,0.00132417,198.3,1.64E-13,198.3,2.21E-05,198.3,0.00454505,198.3,2.35E-10,198.3,0.0065468,198.3,7.40E-05,198.3,0.00118063,198.3,8.22E-05,198.3,2.08E-05,198.3,0.00124156,198.3,9.51E-05,198.3,0.0116686,198.3,9.04E-05,198.3,1.89E-11,198.3,0.00078462,198.3,0.00169343,198.3,0.00131053,198.3,0.00169051
198.4,0.0169249,198.4,0.000102334,198.4,0.324674,198.4,6.90E-06,198.4,2.53E-05,198.4,0.000725715,198.4,3.05E-11,198.4,0.00575424,198.4,0.000747414,198.4,0.00540975,198.4,0.00531401,198.4,0.000126809,198.4,0.000284667,198.4,0.00775305,198.4,0.000465842,198.4,0.00399892,198.4,8.59E-05,198.4,0.000545045,198.4,1.83E-06,198.4,4.82E-09,198.4,0.000423289,198.4,1.45E-05,198.4,0.000287518,198.4,0.00207722,198.4,8.87E-05,198.4,0.000769224,198.4,0.00147226,198.4,0.000142231,198.4,0.000120442,198.4,0.056219,198.4,0.00187906,198.4,0.00177215,198.4,0.000940519,198.4,4.43E-05,198.4,0.000472498,198.4,0.00159888,198.4,0.00209465,198.4,0.000454895,198.4,0.00201753,198.4,0.00101034,198.4,0.00130943,198.4,1.44E-13,198.4,2.18E-05,198.4,0.00449463,198.4,2.19E-10,198.4,0.00655675,198.4,7.35E-05,198.4,0.0011711,198.4,8.07E-05,198.4,2.03E-05,198.4,0.00122729,198.4,9.44E-05,198.4,0.0115419,198.4,9.01E-05,198.4,1.77E-11,198.4,0.000767937,198.4,0.00166507,198.4,0.00129934,198.4,0.00167184
198.5,0.016765,198.5,0.000101221,198.5,0.32391,198.5,6.66E-06,198.5,2.49E-05,198.5,0.000716076,198.5,2.85E-11,198.5,0.0056921,198.5,0.000743169,198.5,0.00535848,198.5,0.00524186,198.5,0.000125318,198.5,0.00028237,198.5,0.00772218,198.5,0.000460488,198.5,0.00395631,198.5,8.49E-05,198.5,0.000538775,198.5,1.79E-06,198.5,4.55E-09,198.5,0.000419234,198.5,1.43E-05,198.5,0.00028508,198.5,0.00206149,198.5,8.77E-05,198.5,0.000764283,198.5,0.0014561,198.5,0.000140879,198.5,0.0001178,198.5,0.0560019,198.5,0.00185283,198.5,0.00173751,198.5,0.000928141,198.5,4.35E-05,198.5,0.000467467,198.5,0.00157216,198.5,0.00207069,198.5,0.000448758,198.5,0.00199994,198.5,0.000998492,198.5,0.00129484,198.5,1.26E-13,198.5,2.14E-05,198.5,0.00444454,198.5,2.04E-10,198.5,0.00656639,198.5,7.31E-05,198.5,0.0011616,198.5,7.93E-05,198.5,1.98E-05,198.5,0.00121313,198.5,9.37E-05,198.5,0.0114164,198.5,8.97E-05,198.5,1.66E-11,198.5,0.000751509,198.5,0.00163714,198.5,0.00128822,198.5,0.00165332
198.6,0.0166065,198.6,0.000100118,198.6,0.323143,198.6,6.43E-06,198.6,2.46E-05,198.6,0.000706534,198.6,2.66E-11,198.6,0.00563053,198.6,0.000738936,198.6,0.00530746,198.6,0.00517014,198.6,0.000123841,198.6,0.000280097,198.6,0.00769124,198.6,0.000455181,198.6,0.00391367,198.6,8.39E-05,198.6,0.000532566,198.6,1.75E-06,198.6,4.29E-09,198.6,0.000415211,198.6,1.42E-05,198.6,0.000282656,198.6,0.00204587,198.6,8.67E-05,198.6,0.000759377,198.6,0.00144008,198.6,0.000139539,198.6,0.000115218,198.6,0.0557849,198.6,0.00182684,198.6,0.00170348,198.6,0.000915901,198.6,4.27E-05,198.6,0.000462485,198.6,0.00154586,198.6,0.00204698,198.6,0.000442691,198.6,0.00198237,198.6,0.000986767,198.6,0.0012804,198.6,1.11E-13,198.6,2.11E-05,198.6,0.00439479,198.6,1.90E-10,198.6,0.00657572,198.6,7.26E-05,198.6,0.00115215,198.6,7.78E-05,198.6,1.93E-05,198.6,0.00119909,198.6,9.30E-05,198.6,0.0112919,198.6,8.93E-05,198.6,1.56E-11,198.6,0.00073534,198.6,0.00160965,198.6,0.00127718,198.6,0.00163496
198.7,0.0164492,198.7,9.90E-05,198.7,0.322375,198.7,6.21E-06,198.7,2.43E-05,198.7,0.000697092,198.7,2.48E-11,198.7,0.00556952,198.7,0.000734717,198.7,0.00525667,198.7,0.00509888,198.7,0.000122379,198.7,0.000277848,198.7,0.00766023,198.7,0.000449922,198.7,0.00387104,198.7,8.29E-05,198.7,0.000526418,198.7,1.71E-06,198.7,4.05E-09,198.7,0.000411223,198.7,1.40E-05,198.7,0.000280247,198.7,0.00203035,198.7,8.58E-05,198.7,0.000754506,198.7,0.00142419,198.7,0.000138211,198.7,0.000112696,198.7,0.055568,198.7,0.00180109,198.7,0.00167005,198.7,0.000903799,198.7,4.19E-05,198.7,0.000457552,198.7,0.00151997,198.7,0.0020235,198.7,0.000436696,198.7,0.00196482,198.7,0.000975165,198.7,0.0012661,198.7,9.74E-14,198.7,2.07E-05,198.7,0.00434537,198.7,1.77E-10,198.7,0.00658473,198.7,7.22E-05,198.7,0.00114274,198.7,7.64E-05,198.7,1.88E-05,198.7,0.00118517,198.7,9.23E-05,198.7,0.0111685,198.7,8.90E-05,198.7,1.46E-11,198.7,0.00071943,198.7,0.00158259,198.7,0.0012662,198.7,0.00161675
198.8,0.0162931,198.8,9.79E-05,198.8,0.321604,198.8,6.00E-06,198.8,2.39E-05,198.8,0.00068775,198.8,2.32E-11,198.8,0.0055091,198.8,0.000730513,198.8,0.00520614,198.8,0.00502808,198.8,0.000120931,198.8,0.000275623,198.8,0.00762915,198.8,0.000444712,198.8,0.0038284,198.8,8.19E-05,198.8,0.000520331,198.8,1.67E-06,198.8,3.81E-09,198.8,0.000407269,198.8,1.38E-05,198.8,0.000277853,198.8,0.00201493,198.8,8.48E-05,198.8,0.000749669,198.8,0.00140843,198.8,0.000136895,198.8,0.000110232,198.8,0.0553512,198.8,0.00177558,198.8,0.00163721,198.8,0.000891833,198.8,4.11E-05,198.8,0.000452669,198.8,0.0014945,198.8,0.00200026,198.8,0.000430773,198.8,0.0019473,198.8,0.000963687,198.8,0.00125196,198.8,8.55E-14,198.8,2.04E-05,198.8,0.00429629,198.8,1.65E-10,198.8,0.0065934,198.8,7.18E-05,198.8,0.00113337,198.8,7.50E-05,198.8,1.83E-05,198.8,0.00117138,198.8,9.17E-05,198.8,0.0110463,198.8,8.86E-05,198.8,1.37E-11,198.8,0.000703781,198.8,0.00155598,198.8,0.00125528,198.8,0.0015987
198.9,0.0161383,198.9,9.69E-05,198.9,0.320832,198.9,5.81E-06,198.9,2.36E-05,198.9,0.00067851,198.9,2.17E-11,198.9,0.00544926,198.9,0.000726324,198.9,0.00515587,198.9,0.00495776,198.9,0.000119498,198.9,0.000273422,198.9,0.007598,198.9,0.000439552,198.9,0.00378579,198.9,8.10E-05,198.9,0.000514304,198.9,1.63E-06,198.9,3.59E-09,198.9,0.000403349,198.9,1.36E-05,198.9,0.000275474,198.9,0.00199962,198.9,8.39E-05,198.9,0.000744866,198.9,0.00139282,198.9,0.000135591,198.9,0.000107825,198.9,0.0551346,198.9,0.00175032,198.9,0.00160497,198.9,0.000880002,198.9,4.04E-05,198.9,0.000447835,198.9,0.00146944,198.9,0.00197726,198.9,0.000424921,198.9,0.00192982,198.9,0.000952332,198.9,0.00123796,198.9,7.50E-14,198.9,2.00E-05,198.9,0.00424757,198.9,1.54E-10,198.9,0.00660174,198.9,7.13E-05,198.9,0.00112405,198.9,7.37E-05,198.9,1.79E-05,198.9,0.0011577,198.9,9.10E-05,198.9,0.0109251,198.9,8.83E-05,198.9,1.28E-11,198.9,0.000688393,198.9,0.00152979,198.9,0.00124444,198.9,0.00158082
