Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
,,,,1208.2,-0.00172297,1187.1,-9.61691E-05,,,,,,,,,,,,,,,,,,,1160.4,-0.00212191,,,,,1201.9,-0.000615174,,,,,,,,,,,,,1191.9,-4.60093E-05,1162.9,-0.00119572,,,,,,,,,,,,,,,1220.1,-0.00142659,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9,-0.00150756,,,1088.4,-0.0015024,1180.4,-0.000135672,,,,,1048.3,-0.00213667,,,1126.5,-0.00153331,,,,,,,,,,
,,,,1208.5,-0.00171879,1187.9,-8.25555E-05,,,,,,,,,,,,,,,,,,,1160.5,-0.00211773,,,,,1202,-0.000609078,,,,,,,,,,,,,1192.8,-3.50557E-05,1163,-0.00118921,,,,,,,,,,,,,,,1220.9,-0.00140485,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.7,-0.00149765,,,1089,-0.00147983,1181.4,-0.000121872,,,,,1048.5,-0.0021152,,,1127.2,-0.00151999,,,,,,,,,,
,,,,1208.8,-0.00171457,1188.8,-6.90614E-05,,,,,,,,,,,,,,,,,,,1160.6,-0.00211354,,,,,1202.1,-0.000603024,,,,,,,,,,,,,1194,-2.39868E-05,1163.1,-0.00118273,,,,,,,,,,,,,,,1221.7,-0.00138177,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.5,-0.00148791,,,1089.6,-0.00145761,1182.5,-0.000107823,,,,,1048.7,-0.00209393,,,1127.9,-0.00150669,,,,,,,,,,
,,,,1209.1,-0.00171032,1189.8,-5.61954E-05,,,,,,,,,,,,,,,,,,,1160.7,-0.00210933,,,,,1202.2,-0.000597005,,,,,,,,,,,,,1195.9,-0.000012666,1163.2,-0.00117625,,,,,,,,,,,,,,,1222.4,-0.00136042,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.3,-0.00147833,,,1090.2,-0.00143572,1183.7,-9.38372E-05,,,,,1048.9,-0.00207287,,,1128.6,-0.00149342,,,,,,,,,,
,,,,1209.4,-0.00170605,1191.1,-4.25123E-05,,,,,,,,,,,,,,,,,,,1160.8,-0.00210511,,,,,1202.3,-0.000591022,,,,,,,,,,,,,1202.1,-1.1956E-06,1163.3,-0.00116976,,,,,,,,,,,,,,,1223.1,-0.00133794,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.1,-0.00146893,,,1090.8,-0.00141417,1185,-8.02289E-05,,,,,1049.1,-0.00205203,,,1129.3,-0.00148015,,,,,,,,,,
,,,,1209.7,-0.00170174,1192.8,-2.90723E-05,,,,,,,,,,,,,,,,,,,1160.9,-0.00210087,,,,,1202.4,-0.000585075,,,,,,,,,,,,,1246.9,-9.15E-19,1163.4,-0.00116328,,,,,,,,,,,,,,,1223.8,-0.0013144,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.9,-0.0014597,,,1091.4,-0.00139296,1186.5,-6.64429E-05,,,,,1049.3,-0.00203142,,,1130,-0.00146688,,,,,,,,,,
,,,,1210,-0.00169738,1195.6,-1.52461E-05,,,,,,,,,,,,,,,,,,,1161,-0.00209663,,,,,1202.5,-0.000579166,,,,,,,,,,,,,1247,-9.17E-19,1163.5,-0.0011568,,,,,,,,,,,,,,,1224.4,-0.00129334,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.7,-0.00145064,,,1092,-0.00137205,1188.3,-5.24326E-05,,,,,1049.5,-0.00201101,,,1130.7,-0.00145365,,,,,,,,,,
,,,,1210.3,-0.001693,1208.1,-1.41216E-06,,,,,,,,,,,,,,,,,,,1161.1,-0.00209242,,,,,1202.6,-0.000573293,,,,,,,,,,,,,1247.1,-7.45E-19,1163.6,-0.00115033,,,,,,,,,,,,,,,1225,-0.00127139,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.6,-0.00144065,,,1092.6,-0.00135148,1190.6,-0.000038138,,,,,1049.7,-0.0019908,,,1131.4,-0.0014404,,,,,,,,,,
,,,,1210.6,-0.00168858,1214,-8.41E-07,,,,,,,,,,,,,,,,,,,1161.2,-0.00208819,,,,,1202.7,-0.000567458,,,,,,,,,,,,,1247.2,-9.10E-19,1163.7,-0.00114386,,,,,,,,,,,,,,,1225.6,-0.00124869,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,-0.00143086,,,1093.2,-0.00133121,1193.8,-2.38505E-05,,,,,1049.9,-0.00197079,,,1132.1,-0.00142715,,,,,,,,,,
,,,,1210.9,-0.00168411,1216.6,-8.71E-07,,,,,,,,,,,,,,,,,,,1161.3,-0.00208395,,,,,1202.8,-0.000561662,,,,,,,,,,,,,1247.3,-4.92E-19,1163.8,-0.0011374,,,,,,,,,,,,,,,1226.2,-0.0012251,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4,-0.00142127,,,1093.9,-0.00130796,1199.6,-9.52318E-06,,,,,1050.1,-0.00195099,,,1132.8,-0.00141392,,,,,,,,,,
,,,,1211.2,-0.0016796,1990,-2.48E-21,,,,,,,,,,,,,,,,,,,1161.4,-0.0020797,,,,,1202.9,-0.000555903,,,,,,,,,,,,,1247.4,-8.57E-19,1163.9,-0.00113095,,,,,,,,,,,,,,,1226.7,-0.00120483,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.3,-0.00141189,,,1094.6,-0.00128512,1281.3,-5.36E-14,,,,,1050.3,-0.00193141,,,1133.5,-0.00140069,,,,,,,,,,
,,,,1211.5,-0.00167505,,,,,,,,,,,,,,,,,,,,,1161.5,-0.00207543,,,,,1203,-0.000550183,,,,,,,,,,,,,1247.5,8.84E-20,1164,-0.00112451,,,,,,,,,,,,,,,1227.2,-0.00118395,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.2,-0.00140271,,,1095.3,-0.00126268,1435,-6.97E-14,,,,,1050.5,-0.00191202,,,1134.2,-0.00138745,,,,,,,,,,
,,,,1211.8,-0.00167045,,,,,,,,,,,,,,,,,,,,,1161.6,-0.00207114,,,,,1203.1,-0.000544505,,,,,,,,,,,,,1247.6,-1.27E-18,1164.1,-0.0011181,,,,,,,,,,,,,,,1227.7,-0.00116252,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.2,-0.00139274,,,1096,-0.00124063,1990,-6.64E-14,,,,,1050.7,-0.00189281,,,1134.9,-0.00137421,,,,,,,,,,
,,,,1212.1,-0.0016658,,,,,,,,,,,,,,,,,,,,,1161.7,-0.00206684,,,,,1203.2,-0.000538863,,,,,,,,,,,,,1247.7,1.21E-18,1164.2,-0.00111169,,,,,,,,,,,,,,,1228.2,-0.00114051,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.2,-0.00138301,,,1096.7,-0.00121898,,,,,,,1050.9,-0.0018738,,,1135.6,-0.00136097,,,,,,,,,,
,,,,1212.3,-0.00166268,,,,,,,,,,,,,,,,,,,,,1161.8,-0.00206253,,,,,1203.3,-0.000533258,,,,,,,,,,,,,1248,-1.10E-17,1164.3,-0.00110528,,,,,,,,,,,,,,,1228.7,-0.00111795,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.2,-0.00137353,,,1097.4,-0.0011977,,,,,,,1051.1,-0.00185498,,,1136.3,-0.00134772,,,,,,,,,,
,,,,1212.5,-0.00165953,,,,,,,,,,,,,,,,,,,,,1161.9,-0.0020582,,,,,1203.4,-0.00052769,,,,,,,,,,,,,1252.7,-6.38E-21,1164.4,-0.00109888,,,,,,,,,,,,,,,1229.2,-0.00109482,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.2,-0.00136428,,,1098.1,-0.0011768,,,,,,,1051.4,-0.00182714,,,1137,-0.00133445,,,,,,,,,,
,,,,1212.7,-0.00165636,,,,,,,,,,,,,,,,,,,,,1162,-0.00205386,,,,,1203.5,-0.000522159,,,,,,,,,,,,,1252.8,-7.17E-21,1164.5,-0.00109248,,,,,,,,,,,,,,,1229.7,-0.00107116,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.3,-0.00135438,,,1098.8,-0.00115627,,,,,,,1051.7,-0.0017997,,,1137.7,-0.0013212,,,,,,,,,,
,,,,1212.9,-0.00165316,,,,,,,,,,,,,,,,,,,,,1162.1,-0.00204956,,,,,1203.6,-0.000516666,,,,,,,,,,,,,1252.9,-4.61E-21,1164.6,-0.00108609,,,,,,,,,,,,,,,1230.1,-0.00105183,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.4,-0.00134476,,,1099.6,-0.00113324,,,,,,,1052,-0.00177266,,,1138.4,-0.00130792,,,,,,,,,,
,,,,1213.1,-0.00164994,,,,,,,,,,,,,,,,,,,,,1162.2,-0.00204525,,,,,1203.7,-0.000511212,,,,,,,,,,,,,1253,-8.08E-21,1164.7,-0.00107971,,,,,,,,,,,,,,,1230.5,-0.00103221,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.5,-0.00133542,,,1100.4,-0.00111067,,,,,,,1052.3,-0.00174607,,,1139.1,-0.00129462,,,,,,,,,,
,,,,1213.3,-0.0016467,,,,,,,,,,,,,,,,,,,,,1162.3,-0.00204092,,,,,1203.8,-0.000505796,,,,,,,,,,,,,1253.1,-5.21E-22,1164.8,-0.00107333,,,,,,,,,,,,,,,1230.9,-0.00101221,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7,-0.00132555,,,1101.2,-0.00108855,,,,,,,1052.6,-0.00171987,,,1139.8,-0.00128132,,,,,,,,,,
,,,,1213.5,-0.00164344,,,,,,,,,,,,,,,,,,,,,1162.4,-0.00203657,,,,,1203.9,-0.000500418,,,,,,,,,,,,,1253.2,-1.32E-20,1164.9,-0.00106697,,,,,,,,,,,,,,,1231.3,-0.000991954,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.9,-0.001316,,,1102,-0.00106686,,,,,,,1052.9,-0.00169405,,,1140.5,-0.00126801,,,,,,,,,,
,,,,1213.7,-0.00164014,,,,,,,,,,,,,,,,,,,,,1162.5,-0.00203221,,,,,1204,-0.00049508,,,,,,,,,,,,,1253.3,1.18E-20,1165,-0.00106062,,,,,,,,,,,,,,,1231.7,-0.000971366,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.2,-0.00130602,,,1102.8,-0.00104561,,,,,,,1053.2,-0.00166864,,,1141.2,-0.00125467,,,,,,,,,,
,,,,1213.9,-0.00163682,,,,,,,,,,,,,,,,,,,,,1162.6,-0.00202783,,,,,1204.1,-0.000489784,,,,,,,,,,,,,1253.4,-3.47E-20,1165.1,-0.00105431,,,,,,,,,,,,,,,1232.1,-0.000950468,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.5,-0.00129641,,,1103.7,-0.00102221,,,,,,,1053.5,-0.00164363,,,1141.9,-0.00124131,,,,,,,,,,
,,,,1214.1,-0.00163347,,,,,,,,,,,,,,,,,,,,,1162.7,-0.00202344,,,,,1204.2,-0.000484524,,,,,,,,,,,,,1253.5,5.61E-20,1165.2,-0.001048,,,,,,,,,,,,,,,1232.5,-0.000929338,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.9,-0.00128648,,,1104.6,-0.00099933,,,,,,,1053.8,-0.00161897,,,1142.6,-0.00122794,,,,,,,,,,
,,,,1214.3,-0.0016301,,,,,,,,,,,,,,,,,,,,,1162.8,-0.00201904,,,,,1204.3,-0.000479301,,,,,,,,,,,,,1253.6,-1.21E-19,1165.3,-0.00104169,,,,,,,,,,,,,,,1232.9,-0.000907885,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.3,-0.00127699,,,1105.5,-0.000976956,,,,,,,1054.1,-0.00159469,,,1143.3,-0.00121454,,,,,,,,,,
,,,,1214.5,-0.0016267,,,,,,,,,,,,,,,,,,,,,1162.9,-0.00201462,,,,,1204.4,-0.000474115,,,,,,,,,,,,,1253.7,2.31E-19,1165.4,-0.00103539,,,,,,,,,,,,,,,1233.3,-0.000886232,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.8,-0.00126728,,,1106.4,-0.000955079,,,,,,,1054.4,-0.0015708,,,1144,-0.00120111,,,,,,,,,,
,,,,1214.7,-0.00162327,,,,,,,,,,,,,,,,,,,,,1163,-0.0020102,,,,,1204.5,-0.000468967,,,,,,,,,,,,,1254,-8.82E-19,1165.5,-0.00102909,,,,,,,,,,,,,,,1233.7,-0.00086432,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.4,-0.00125746,,,1107.3,-0.000933686,,,,,,,1054.7,-0.00154726,,,1144.7,-0.00118768,,,,,,,,,,
,,,,1214.9,-0.00161981,,,,,,,,,,,,,,,,,,,,,1163.1,-0.00200581,,,,,1204.6,-0.000463857,,,,,,,,,,,,,1259,-1.37E-22,1165.6,-0.00102281,,,,,,,,,,,,,,,1234.1,-0.000842171,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.1,-0.00124762,,,1108.3,-0.000910471,,,,,,,1055,-0.00152406,,,1145.4,-0.00117421,,,,,,,,,,
,,,,1215.1,-0.00161632,,,,,,,,,,,,,,,,,,,,,1163.2,-0.0020014,,,,,1204.7,-0.000458785,,,,,,,,,,,,,1259.1,-1.44E-22,1165.7,-0.00101654,,,,,,,,,,,,,,,1234.5,-0.000819867,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.9,-0.00123788,,,1109.3,-0.000887825,,,,,,,1055.3,-0.00150125,,,1146.1,-0.00116071,,,,,,,,,,
,,,,1215.3,-0.00161281,,,,,,,,,,,,,,,,,,,,,1163.3,-0.00199698,,,,,1204.8,-0.000453751,,,,,,,,,,,,,1259.2,-1.04E-22,1165.8,-0.00101027,,,,,,,,,,,,,,,1234.9,-0.000797328,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.9,-0.00122786,,,1110.3,-0.000865734,,,,,,,1055.6,-0.00147877,,,1146.8,-0.00114719,,,,,,,,,,
,,,,1215.5,-0.00160927,,,,,,,,,,,,,,,,,,,,,1163.4,-0.00199255,,,,,1204.9,-0.000448756,,,,,,,,,,,,,1259.3,-1.40E-22,1165.9,-0.00100403,,,,,,,,,,,,,,,1235.3,-0.000774675,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.1,-0.00121782,,,1111.3,-0.000844183,,,,,,,1055.9,-0.00145661,,,1147.5,-0.00113364,,,,,,,,,,
,,,,1215.7,-0.00160569,,,,,,,,,,,,,,,,,,,,,1163.5,-0.0019881,,,,,1205,-0.0004438,,,,,,,,,,,,,1259.4,-6.06E-23,1166,-0.000997795,,,,,,,,,,,,,,,1235.7,-0.00075186,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.5,-0.00120803,,,1112.4,-0.000821085,,,,,,,1056.2,-0.00143481,,,1148.2,-0.00112006,,,,,,,,,,
,,,,1215.9,-0.00160207,,,,,,,,,,,,,,,,,,,,,1163.6,-0.00198364,,,,,1205.1,-0.000438886,,,,,,,,,,,,,1259.5,-1.67E-22,1166.1,-0.000991598,,,,,,,,,,,,,,,1236.1,-0.000728914,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.3,-0.00119813,,,1113.5,-0.000798605,,,,,,,1056.5,-0.00141335,,,1148.8,-0.00110839,,,,,,,,,,
,,,,1216.1,-0.00159843,,,,,,,,,,,,,,,,,,,,,1163.7,-0.00197917,,,,,1205.2,-0.000434008,,,,,,,,,,,,,1259.6,2.10E-23,1166.2,-0.000985406,,,,,,,,,,,,,,,1236.5,-0.000705915,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.8,-0.00118806,,,1114.6,-0.000776727,,,,,,,1056.8,-0.00139219,,,1149.4,-0.00109671,,,,,,,,,,
,,,,1216.3,-0.00159476,,,,,,,,,,,,,,,,,,,,,1163.8,-0.00197468,,,,,1205.3,-0.000429166,,,,,,,,,,,,,1259.7,-2.67E-22,1166.3,-0.00097922,,,,,,,,,,,,,,,1236.9,-0.000682801,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.8,-0.00117807,,,1115.8,-0.000753526,,,,,,,1057.2,-0.00136449,,,1150,-0.00108498,,,,,,,,,,
,,,,1216.5,-0.00159106,,,,,,,,,,,,,,,,,,,,,1163.9,-0.00197017,,,,,1205.4,-0.000424361,,,,,,,,,,,,,1260,4.56E-22,1166.4,-0.000973042,,,,,,,,,,,,,,,1237.3,-0.000659688,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.4,-0.00117207,,,1117,-0.000730999,,,,,,,1057.6,-0.00133736,,,1150.6,-0.00107327,,,,,,,,,,
,,,,1216.7,-0.00158732,,,,,,,,,,,,,,,,,,,,,1164,-0.00196566,,,,,1205.5,-0.000419593,,,,,,,,,,,,,1262.5,-2.26E-23,1166.5,-0.000966875,,,,,,,,,,,,,,,1237.7,-0.000636541,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,-0.00117791,,,1118.2,-0.000709131,,,,,,,1058,-0.00131075,,,1151.2,-0.0010615,,,,,,,,,,
,,,,1216.9,-0.00158354,,,,,,,,,,,,,,,,,,,,,1164.1,-0.00196119,,,,,1205.6,-0.000414863,,,,,,,,,,,,,1433.5,-2.54E-24,1166.6,-0.000960719,,,,,,,,,,,,,,,1238.1,-0.000613397,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.1,-0.00116803,,,1119.5,-0.000686156,,,,,,,1058.4,-0.00128471,,,1151.8,-0.00104972,,,,,,,,,,
,,,,1217.1,-0.00157973,,,,,,,,,,,,,,,,,,,,,1164.2,-0.0019567,,,,,1205.7,-0.000410171,,,,,,,,,,,,,1434.9,-2.54E-24,1166.7,-0.000954577,,,,,,,,,,,,,,,1238.5,-0.00059033,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.9,-0.00115803,,,1120.8,-0.0006639,,,,,,,1058.8,-0.00125918,,,1152.4,-0.00103792,,,,,,,,,,
,,,,1217.3,-0.0015759,,,,,,,,,,,,,,,,,,,,,1164.3,-0.0019522,,,,,1205.8,-0.000405516,,,,,,,,,,,,,1436.3,-2.54E-24,1166.8,-0.00094845,,,,,,,,,,,,,,,1238.9,-0.000567299,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8,-0.00114843,,,1122.2,-0.000640713,,,,,,,1059.2,-0.00123416,,,1153,-0.00102607,,,,,,,,,,
,,,,1217.5,-0.00157202,,,,,,,,,,,,,,,,,,,,,1164.4,-0.00194768,,,,,1205.9,-0.0004009,,,,,,,,,,,,,1438.6,-2.54E-24,1166.9,-0.000942339,,,,,,,,,,,,,,,1239.3,-0.000544409,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3,-0.00113894,,,1123.6,-0.000618309,,,,,,,1059.6,-0.00120966,,,1153.6,-0.00101424,,,,,,,,,,
,,,,1217.7,-0.00156811,,,,,,,,,,,,,,,,,,,,,1164.5,-0.00194315,,,,,1206,-0.000396323,,,,,,,,,,,,,1439.3,-2.54E-24,1167,-0.000936245,,,,,,,,,,,,,,,1239.7,-0.000521641,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.6,-0.00112919,,,1125.1,-0.000595139,,,,,,,1060,-0.00118563,,,1154.2,-0.00100235,,,,,,,,,,
,,,,1217.9,-0.00156416,,,,,,,,,,,,,,,,,,,,,1164.6,-0.0019386,,,,,1206.1,-0.000391785,,,,,,,,,,,,,1990,-3.21E-24,1167.1,-0.000930188,,,,,,,,,,,,,,,1240.1,-0.000499035,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7,-0.00111972,,,1126.6,-0.000572808,,,,,,,1060.4,-0.00116212,,,1154.8,-0.000990452,,,,,,,,,,
,,,,1218.1,-0.00156017,,,,,,,,,,,,,,,,,,,,,1164.7,-0.00193404,,,,,1206.2,-0.000387284,,,,,,,,,,,,,,,1167.2,-0.000924139,,,,,,,,,,,,,,,1240.5,-0.000476659,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.7,-0.00111006,,,1128.2,-0.000549873,,,,,,,1060.8,-0.00113906,,,1155.4,-0.000978537,,,,,,,,,,
,,,,1218.3,-0.00155616,,,,,,,,,,,,,,,,,,,,,1164.8,-0.00192947,,,,,1206.3,-0.000382818,,,,,,,,,,,,,,,1167.3,-0.000918097,,,,,,,,,,,,,,,1240.9,-0.000454493,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.6,-0.00110047,,,1129.8,-0.000527819,,,,,,,1061.2,-0.00111648,,,1156,-0.000966566,,,,,,,,,,
,,,,1218.5,-0.0015521,,,,,,,,,,,,,,,,,,,,,1164.9,-0.00192489,,,,,1206.4,-0.000378389,,,,,,,,,,,,,,,1167.4,-0.000912066,,,,,,,,,,,,,,,1241.3,-0.000432626,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.4,-0.00109118,,,1131.5,-0.000505317,,,,,,,1061.7,-0.00108888,,,1156.6,-0.00095462,,,,,,,,,,
,,,,1218.7,-0.00154801,,,,,,,,,,,,,,,,,,,,,1165,-0.00192029,,,,,1206.5,-0.000373996,,,,,,,,,,,,,,,1167.5,-0.000906046,,,,,,,,,,,,,,,1241.7,-0.000411055,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.2,-0.00108117,,,1133.3,-0.00048249,,,,,,,1062.2,-0.00106198,,,1157.2,-0.000942623,,,,,,,,,,
,,,,1218.9,-0.00154387,,,,,,,,,,,,,,,,,,,,,1165.1,-0.00191574,,,,,1206.6,-0.00036964,,,,,,,,,,,,,,,1167.6,-0.000900042,,,,,,,,,,,,,,,1242.1,-0.000389821,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.9,-0.0010718,,,1135.2,-0.000459466,,,,,,,1062.7,-0.00103576,,,1157.8,-0.00093061,,,,,,,,,,
,,,,1219.1,-0.00153969,,,,,,,,,,,,,,,,,,,,,1165.2,-0.00191117,,,,,1206.7,-0.000365321,,,,,,,,,,,,,,,1167.7,-0.000894053,,,,,,,,,,,,,,,1242.5,-0.000368981,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.6,-0.00106181,,,1137.2,-0.000436367,,,,,,,1063.2,-0.0010102,,,1158.4,-0.000918589,,,,,,,,,,
,,,,1219.3,-0.00153549,,,,,,,,,,,,,,,,,,,,,1165.3,-0.00190659,,,,,1206.8,-0.000361039,,,,,,,,,,,,,,,1167.8,-0.000888081,,,,,,,,,,,,,,,1242.9,-0.000348533,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.2,-0.00105279,,,1139.3,-0.000413313,,,,,,,1063.7,-0.000985285,,,1159,-0.000906515,,,,,,,,,,
,,,,1219.5,-0.00153124,,,,,,,,,,,,,,,,,,,,,1165.4,-0.00190199,,,,,1206.9,-0.000356794,,,,,,,,,,,,,,,1167.9,-0.000882127,,,,,,,,,,,,,,,1243.3,-0.000328546,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.8,-0.00104332,,,1141.5,-0.000390418,,,,,,,1064.2,-0.000960994,,,1159.6,-0.000894473,,,,,,,,,,
,,,,1219.7,-0.00152695,,,,,,,,,,,,,,,,,,,,,1165.5,-0.00189738,,,,,1207,-0.000352587,,,,,,,,,,,,,,,1168,-0.000876192,,,,,,,,,,,,,,,1243.7,-0.000309029,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.4,-0.0010334,,,1143.8,-0.000367795,,,,,,,1064.7,-0.000937322,,,1160.2,-0.000882384,,,,,,,,,,
,,,,1219.9,-0.00152261,,,,,,,,,,,,,,,,,,,,,1165.6,-0.00189276,,,,,1207.1,-0.000348419,,,,,,,,,,,,,,,1168.1,-0.000870295,,,,,,,,,,,,,,,1244.2,-0.000285351,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.9,-0.00102481,,,1146.3,-0.000344659,,,,,,,1065.3,-0.000909698,,,1160.8,-0.000870287,,,,,,,,,,
,,,,1220.1,-0.00151825,,,,,,,,,,,,,,,,,,,,,1165.7,-0.00188812,,,,,1207.2,-0.000344286,,,,,,,,,,,,,,,1168.2,-0.000864407,,,,,,,,,,,,,,,1244.7,-0.00026253,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.4,-0.00101589,,,1149,-0.000321292,,,,,,,1065.9,-0.000882901,,,1161.4,-0.000858189,,,,,,,,,,
,,,,1220.3,-0.00151384,,,,,,,,,,,,,,,,,,,,,1165.8,-0.00188348,,,,,1207.3,-0.000340188,,,,,,,,,,,,,,,1168.3,-0.000858531,,,,,,,,,,,,,,,1245.2,-0.000240615,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.9,-0.00100669,,,1151.9,-0.000297995,,,,,,,1066.5,-0.000856928,,,1162,-0.000846046,,,,,,,,,,
,,,,1220.5,-0.00150939,,,,,,,,,,,,,,,,,,,,,1165.9,-0.00187882,,,,,1207.4,-0.000336125,,,,,,,,,,,,,,,1168.4,-0.000852668,,,,,,,,,,,,,,,1245.7,-0.00021966,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.4,-0.000997154,,,1155,-0.000275071,,,,,,,1067.1,-0.000831727,,,1162.6,-0.000833944,,,,,,,,,,
