Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
,,,,1215.5,-0.00174489,,,,,,,,,,,,,,,,,,,,,1173.1,-0.00116334,,,,,,,,,,,,,1069.6,-0.00301668,,,,,1248,-2.76E-19,1080.1,-0.002449,1137.2,-0.000479837,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.4,-0.000987528,,,,,,,,,,,,,1102.6,-0.00173385,,,,,,,,,,,1037,-0.00394286,,,1099.6,-0.00229956,,,,,,,,,,
,,,,1215.7,-0.0017417,,,,,,,,,,,,,,,,,,,,,1173.3,-0.0011557,,,,,,,,,,,,,1069.7,-0.00300934,,,,,1248.1,-4.84E-19,1080.4,-0.00243658,1138.4,-0.000459404,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.5,-0.000982822,,,,,,,,,,,,,1103.1,-0.00172525,,,,,,,,,,,1037.1,-0.00392314,,,1100,-0.00228906,,,,,,,,,,
,,,,1215.9,-0.00173847,,,,,,,,,,,,,,,,,,,,,1173.5,-0.00114803,,,,,,,,,,,,,1069.8,-0.00300203,,,,,1248.2,-5.98E-20,1080.7,-0.00242424,1139.6,-0.0004397,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.6,-0.000978122,,,,,,,,,,,,,1103.6,-0.00171676,,,,,,,,,,,1037.2,-0.00390351,,,1100.4,-0.00227863,,,,,,,,,,
,,,,1216.1,-0.00173521,,,,,,,,,,,,,,,,,,,,,1173.6,-0.00114419,,,,,,,,,,,,,1069.9,-0.00299474,,,,,1248.3,-6.99E-19,1081,-0.00241197,1140.9,-0.00041916,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.7,-0.000973428,,,,,,,,,,,,,1104.2,-0.00170667,,,,,,,,,,,1037.3,-0.00388398,,,1100.8,-0.00226822,,,,,,,,,,
,,,,1216.3,-0.00173193,,,,,,,,,,,,,,,,,,,,,1173.7,-0.00114035,,,,,,,,,,,,,1070,-0.00298748,,,,,1248.4,4.65E-19,1081.3,-0.00239983,1142.2,-0.000399445,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.8,-0.000968742,,,,,,,,,,,,,1104.8,-0.0016967,,,,,,,,,,,1037.4,-0.00386454,,,1101.2,-0.00225786,,,,,,,,,,
,,,,1216.5,-0.00172861,,,,,,,,,,,,,,,,,,,,,1173.8,-0.00113651,,,,,,,,,,,,,1070.1,-0.00298027,,,,,1248.7,-3.09E-18,1081.6,-0.00238776,1143.6,-0.000379081,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.9,-0.000964063,,,,,,,,,,,,,1105.4,-0.00168686,,,,,,,,,,,1037.5,-0.00384519,,,1101.6,-0.00224753,,,,,,,,,,
,,,,1216.7,-0.00172524,,,,,,,,,,,,,,,,,,,,,1173.9,-0.00113266,,,,,,,,,,,,,1070.2,-0.00297309,,,,,1253.3,-1.66E-21,1081.9,-0.00237576,1145,-0.000359611,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,-0.000959391,,,,,,,,,,,,,1106,-0.00167713,,,,,,,,,,,1037.6,-0.00382593,,,1102,-0.00223722,,,,,,,,,,
,,,,1216.9,-0.00172182,,,,,,,,,,,,,,,,,,,,,1174.1,-0.00112499,,,,,,,,,,,,,1070.3,-0.00296593,,,,,1253.4,-2.36E-21,1082.2,-0.00236386,1146.5,-0.000339703,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.1,-0.00095474,,,,,,,,,,,,,1106.6,-0.00166754,,,,,,,,,,,1037.7,-0.00380677,,,1102.4,-0.00222698,,,,,,,,,,
,,,,1217.1,-0.00171838,,,,,,,,,,,,,,,,,,,,,1174.3,-0.00111735,,,,,,,,,,,,,1070.4,-0.0029588,,,,,1253.5,9.43E-22,1082.5,-0.00235205,1148.1,-0.000319513,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.2,-0.000950096,,,,,,,,,,,,,1107.2,-0.00165805,,,,,,,,,,,1037.8,-0.00378769,,,1102.8,-0.00221676,,,,,,,,,,
,,,,1217.3,-0.00171491,,,,,,,,,,,,,,,,,,,,,1174.5,-0.00110968,,,,,,,,,,,,,1070.5,-0.00295169,,,,,1253.6,-4.98E-21,1082.8,-0.00234031,1149.8,-0.000299179,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3,-0.000945458,,,,,,,,,,,,,1107.8,-0.00164868,,,,,,,,,,,1037.9,-0.00376871,,,1103.2,-0.00220657,,,,,,,,,,
,,,,1217.5,-0.0017114,,,,,,,,,,,,,,,,,,,,,1174.7,-0.00110201,,,,,,,,,,,,,1070.6,-0.00294461,,,,,1253.7,8.03E-21,1083.1,-0.00232866,1151.6,-0.000278869,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.4,-0.000940826,,,,,,,,,,,,,1108.4,-0.00163943,,,,,,,,,,,1038,-0.00374981,,,1103.6,-0.00219643,,,,,,,,,,
,,,,1217.7,-0.00170784,,,,,,,,,,,,,,,,,,,,,1174.8,-0.00109817,,,,,,,,,,,,,1070.7,-0.00293756,,,,,1253.8,-1.77E-20,1083.4,-0.00231711,1153.5,-0.000258713,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.5,-0.000936202,,,,,,,,,,,,,1109,-0.00163029,,,,,,,,,,,1038.1,-0.00373097,,,1104,-0.0021863,,,,,,,,,,
,,,,1217.9,-0.00170423,,,,,,,,,,,,,,,,,,,,,1174.9,-0.00109433,,,,,,,,,,,,,1070.8,-0.00293053,,,,,1253.9,2.15E-20,1083.7,-0.00230563,1155.5,-0.000238839,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.6,-0.000931584,,,,,,,,,,,,,1109.6,-0.00162127,,,,,,,,,,,1038.2,-0.00371222,,,1104.4,-0.00217623,,,,,,,,,,
,,,,1218.1,-0.00170059,,,,,,,,,,,,,,,,,,,,,1175.1,-0.00108667,,,,,,,,,,,,,1070.9,-0.00292352,,,,,1254,-5.83E-20,1084,-0.00229421,1157.7,-0.000218469,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7,-0.000926974,,,,,,,,,,,,,1110.2,-0.00161236,,,,,,,,,,,1038.3,-0.00369355,,,1104.8,-0.00216618,,,,,,,,,,
,,,,1218.3,-0.00169692,,,,,,,,,,,,,,,,,,,,,1175.3,-0.00107904,,,,,,,,,,,,,1071,-0.00291655,,,,,1254.1,9.17E-20,1084.3,-0.00228291,1160.1,-0.000197931,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.8,-0.000922371,,,,,,,,,,,,,1110.8,-0.00160356,,,,,,,,,,,1038.4,-0.00367498,,,1105.2,-0.00215616,,,,,,,,,,
,,,,1218.5,-0.0016932,,,,,,,,,,,,,,,,,,,,,1175.5,-0.0010714,,,,,,,,,,,,,1071.1,-0.00290962,,,,,1254.2,-1.97E-19,1084.6,-0.00227167,1162.7,-0.000177478,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.9,-0.000917777,,,,,,,,,,,,,1111.5,-0.00159344,,,,,,,,,,,1038.5,-0.00365649,,,1105.6,-0.00214618,,,,,,,,,,
,,,,1218.7,-0.00168943,,,,,,,,,,,,,,,,,,,,,1175.7,-0.00106375,,,,,,,,,,,,,1071.2,-0.00290272,,,,,1254.3,3.69E-19,1084.9,-0.0022605,1165.5,-0.000157414,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,-0.00091319,,,,,,,,,,,,,1112.2,-0.00158346,,,,,,,,,,,1038.6,-0.0036381,,,1106,-0.00213622,,,,,,,,,,
,,,,1218.9,-0.00168562,,,,,,,,,,,,,,,,,,,,,1175.9,-0.00105609,,,,,,,,,,,,,1071.3,-0.00289585,,,,,1254.4,-7.49E-19,1085.2,-0.00224942,1168.6,-0.000137355,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1,-0.000908627,,,,,,,,,,,,,1112.9,-0.00157363,,,,,,,,,,,1038.7,-0.00361979,,,1106.4,-0.00212631,,,,,,,,,,
,,,,1219.1,-0.00168177,,,,,,,,,,,,,,,,,,,,,1176.1,-0.00104847,,,,,,,,,,,,,1071.4,-0.002889,,,,,1254.7,2.74E-18,1085.5,-0.00223842,1172.1,-0.00011721,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.2,-0.00090407,,,,,,,,,,,,,1113.6,-0.00156395,,,,,,,,,,,1038.8,-0.00360156,,,1106.8,-0.00211642,,,,,,,,,,
,,,,1219.3,-0.00167789,,,,,,,,,,,,,,,,,,,,,1176.3,-0.00104086,,,,,,,,,,,,,1071.5,-0.00288218,,,,,1259.9,1.37E-23,1085.9,-0.00222386,1176.2,-0.000096641,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.3,-0.00089952,,,,,,,,,,,,,1114.3,-0.00155441,,,,,,,,,,,1038.9,-0.00358343,,,1107.2,-0.00210656,,,,,,,,,,
,,,,1219.5,-0.00167395,,,,,,,,,,,,,,,,,,,,,1176.5,-0.00103325,,,,,,,,,,,,,1071.6,-0.00287538,,,,,1260,2.22E-23,1086.3,-0.00220945,1181,-7.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.4,-0.000894978,,,,,,,,,,,,,1115,-0.00154501,,,,,,,,,,,1039,-0.00356538,,,1107.6,-0.00209673,,,,,,,,,,
,,,,1219.7,-0.00166997,,,,,,,,,,,,,,,,,,,,,1176.7,-0.00102564,,,,,,,,,,,,,1071.7,-0.00286861,,,,,1260.1,-2.41E-23,1086.7,-0.00219516,1187,-5.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.5,-0.000890443,,,,,,,,,,,,,1115.7,-0.00153575,,,,,,,,,,,1039.1,-0.0035474,,,1108,-0.00208692,,,,,,,,,,
,,,,1219.9,-0.00166593,,,,,,,,,,,,,,,,,,,,,1176.9,-0.00101803,,,,,,,,,,,,,1071.8,-0.00286186,,,,,1260.2,1.97E-23,1087.1,-0.00218099,1195.3,-3.56E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.6,-0.000885915,,,,,,,,,,,,,1116.4,-0.00152664,,,,,,,,,,,1039.2,-0.00352951,,,1108.4,-0.00207716,,,,,,,,,,
,,,,1220.1,-0.00166186,,,,,,,,,,,,,,,,,,,,,1177.1,-0.00101044,,,,,,,,,,,,,1071.9,-0.00285515,,,,,1260.3,-6.81E-23,1087.5,-0.00216698,1208.6,-1.51E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.7,-0.000881396,,,,,,,,,,,,,1117.1,-0.00151766,,,,,,,,,,,1039.3,-0.0035117,,,1108.8,-0.00206741,,,,,,,,,,
,,,,1220.3,-0.00165775,,,,,,,,,,,,,,,,,,,,,1177.3,-0.00100288,,,,,,,,,,,,,1072,-0.00284845,,,,,1260.4,5.12E-23,1087.9,-0.00215307,1280.1,-8.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.8,-0.000876885,,,,,,,,,,,,,1117.9,-0.00150756,,,,,,,,,,,1039.4,-0.00349398,,,1109.2,-0.0020577,,,,,,,,,,
,,,,1220.5,-0.0016536,,,,,,,,,,,,,,,,,,,,,1177.5,-0.000995322,,,,,,,,,,,,,1072.1,-0.00284181,,,,,1260.7,-2.46E-22,1088.3,-0.0021393,1280.2,-8.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.9,-0.000872383,,,,,,,,,,,,,1118.7,-0.00149765,,,,,,,,,,,1039.5,-0.00347634,,,1109.6,-0.00204802,,,,,,,,,,
,,,,1220.7,-0.00164938,,,,,,,,,,,,,,,,,,,,,1177.7,-0.000987762,,,,,,,,,,,,,1072.2,-0.00283519,,,,,1439.6,-2.69E-24,1088.7,-0.00212565,1280.3,-8.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,-0.00086789,,,,,,,,,,,,,1119.5,-0.00148791,,,,,,,,,,,1039.6,-0.00345879,,,1110,-0.00203834,,,,,,,,,,
,,,,1220.9,-0.00164512,,,,,,,,,,,,,,,,,,,,,1177.9,-0.000980206,,,,,,,,,,,,,1072.3,-0.0028286,,,,,1440.9,-2.69E-24,1089.1,-0.00211212,1280.8,-8.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.1,-0.000863421,,,,,,,,,,,,,1120.3,-0.00147833,,,,,,,,,,,1039.7,-0.00344132,,,1110.4,-0.00202872,,,,,,,,,,
,,,,1221.1,-0.00164082,,,,,,,,,,,,,,,,,,,,,1178.1,-0.000972681,,,,,,,,,,,,,1072.4,-0.00282203,,,,,1442.3,-2.69E-24,1089.5,-0.00209872,1281,-8.32E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.2,-0.000858959,,,,,,,,,,,,,1121.1,-0.00146893,,,,,,,,,,,1039.8,-0.00342393,,,1110.8,-0.00201911,,,,,,,,,,
,,,,1221.3,-0.00163648,,,,,,,,,,,,,,,,,,,,,1178.3,-0.000965185,,,,,,,,,,,,,1072.5,-0.00281549,,,,,1990,-3.38E-24,1089.9,-0.00208542,1573.6,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3,-0.000854504,,,,,,,,,,,,,1121.9,-0.0014597,,,,,,,,,,,1039.9,-0.00340663,,,1111.2,-0.00200953,,,,,,,,,,
,,,,1221.4,-0.00163429,,,,,,,,,,,,,,,,,,,,,1178.5,-0.000957692,,,,,,,,,,,,,1072.6,-0.00280898,,,,,,,1090.3,-0.00207226,1574.1,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.4,-0.000850057,,,,,,,,,,,,,1122.7,-0.00145064,,,,,,,,,,,1040,-0.00338942,,,1111.6,-0.00199998,,,,,,,,,,
,,,,1221.5,-0.00163208,,,,,,,,,,,,,,,,,,,,,1178.7,-0.000950203,,,,,,,,,,,,,1072.7,-0.00280249,,,,,,,1090.7,-0.00205921,1575,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.5,-0.000845619,,,,,,,,,,,,,1123.6,-0.00144065,,,,,,,,,,,1040.1,-0.00337228,,,1112,-0.00199043,,,,,,,,,,
,,,,1221.6,-0.00162986,,,,,,,,,,,,,,,,,,,,,1178.9,-0.000942722,,,,,,,,,,,,,1072.8,-0.00279602,,,,,,,1091.1,-0.00204626,1576.5,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.6,-0.000841189,,,,,,,,,,,,,1124.5,-0.00143086,,,,,,,,,,,1040.2,-0.00335522,,,1112.4,-0.00198094,,,,,,,,,,
,,,,1221.7,-0.00162763,,,,,,,,,,,,,,,,,,,,,1179.1,-0.000935274,,,,,,,,,,,,,1072.9,-0.00278958,,,,,,,1091.5,-0.00203345,1577.4,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7,-0.000836768,,,,,,,,,,,,,1125.4,-0.00142127,,,,,,,,,,,1040.3,-0.00333825,,,1112.8,-0.00197145,,,,,,,,,,
,,,,1221.8,-0.00162539,,,,,,,,,,,,,,,,,,,,,1179.3,-0.000927856,,,,,,,,,,,,,1073,-0.00278317,,,,,,,1091.9,-0.00202072,1578.7,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.8,-0.000832356,,,,,,,,,,,,,1126.3,-0.00141189,,,,,,,,,,,1040.4,-0.00332136,,,1113.2,-0.00196199,,,,,,,,,,
,,,,1221.9,-0.00162313,,,,,,,,,,,,,,,,,,,,,1179.5,-0.000920446,,,,,,,,,,,,,1073.1,-0.00277681,,,,,,,1092.3,-0.00200812,1580.5,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.9,-0.000827953,,,,,,,,,,,,,1127.2,-0.00140271,,,,,,,,,,,1040.5,-0.00330455,,,1113.6,-0.00195256,,,,,,,,,,
,,,,1222,-0.00162085,,,,,,,,,,,,,,,,,,,,,1179.7,-0.000913045,,,,,,,,,,,,,1073.2,-0.00277047,,,,,,,1092.7,-0.00199562,1592.7,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1207,-0.000823559,,,,,,,,,,,,,1128.2,-0.00139274,,,,,,,,,,,1040.6,-0.00328782,,,1114,-0.00194313,,,,,,,,,,
,,,,1222.1,-0.00161858,,,,,,,,,,,,,,,,,,,,,1179.9,-0.000905655,,,,,,,,,,,,,1073.3,-0.00276415,,,,,,,1093.1,-0.00198323,1593.1,-1.00E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.1,-0.000819191,,,,,,,,,,,,,1129.2,-0.00138301,,,,,,,,,,,1040.7,-0.00327117,,,1114.4,-0.00193376,,,,,,,,,,
,,,,1222.2,-0.0016163,,,,,,,,,,,,,,,,,,,,,1180.1,-0.0008983,,,,,,,,,,,,,1073.4,-0.00275786,,,,,,,1093.5,-0.00197095,1902.2,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.2,-0.00081483,,,,,,,,,,,,,1130.2,-0.00137353,,,,,,,,,,,1040.8,-0.0032546,,,1114.8,-0.00192438,,,,,,,,,,
,,,,1222.3,-0.001614,,,,,,,,,,,,,,,,,,,,,1180.3,-0.000890977,,,,,,,,,,,,,1073.5,-0.0027516,,,,,,,1093.9,-0.00195876,1903,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.3,-0.000810477,,,,,,,,,,,,,1131.2,-0.00136428,,,,,,,,,,,1040.9,-0.00323812,,,1115.2,-0.00191504,,,,,,,,,,
,,,,1222.4,-0.00161169,,,,,,,,,,,,,,,,,,,,,1180.5,-0.000883667,,,,,,,,,,,,,1073.6,-0.00274536,,,,,,,1094.3,-0.00194669,1913.2,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.4,-0.000806133,,,,,,,,,,,,,1132.3,-0.00135438,,,,,,,,,,,1041,-0.00322171,,,1115.6,-0.00190572,,,,,,,,,,
,,,,1222.5,-0.00160937,,,,,,,,,,,,,,,,,,,,,1180.7,-0.000876368,,,,,,,,,,,,,1073.7,-0.00273914,,,,,,,1094.7,-0.00193471,1914,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.5,-0.000801798,,,,,,,,,,,,,1133.4,-0.00134476,,,,,,,,,,,1041.1,-0.00320539,,,1116,-0.0018964,,,,,,,,,,
,,,,1222.6,-0.00160703,,,,,,,,,,,,,,,,,,,,,1180.9,-0.000869086,,,,,,,,,,,,,1073.8,-0.00273295,,,,,,,1095.1,-0.00192282,1920.5,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.6,-0.000797472,,,,,,,,,,,,,1134.5,-0.00133542,,,,,,,,,,,1041.2,-0.00318914,,,1116.5,-0.00188481,,,,,,,,,,
,,,,1222.7,-0.00160467,,,,,,,,,,,,,,,,,,,,,1181.1,-0.00086184,,,,,,,,,,,,,1073.9,-0.00272679,,,,,,,1095.5,-0.00191105,1921,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.7,-0.000793155,,,,,,,,,,,,,1135.7,-0.00132555,,,,,,,,,,,1041.3,-0.00317298,,,1117,-0.00187322,,,,,,,,,,
,,,,1222.8,-0.0016023,,,,,,,,,,,,,,,,,,,,,1181.3,-0.000854629,,,,,,,,,,,,,1074,-0.00272065,,,,,,,1095.9,-0.00189935,1926.3,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.8,-0.000788847,,,,,,,,,,,,,1136.9,-0.001316,,,,,,,,,,,1041.4,-0.00315689,,,1117.5,-0.0018617,,,,,,,,,,
,,,,1222.9,-0.00159992,,,,,,,,,,,,,,,,,,,,,1181.5,-0.000847434,,,,,,,,,,,,,1074.1,-0.00271456,,,,,,,1096.4,-0.00188489,1927,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.9,-0.00078455,,,,,,,,,,,,,1138.2,-0.00130602,,,,,,,,,,,1041.5,-0.00314089,,,1118,-0.00185017,,,,,,,,,,
,,,,1223,-0.00159752,,,,,,,,,,,,,,,,,,,,,1181.7,-0.000840256,,,,,,,,,,,,,1074.2,-0.00270849,,,,,,,1096.9,-0.00187056,1931.6,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,-0.000780263,,,,,,,,,,,,,1139.5,-0.00129641,,,,,,,,,,,1041.6,-0.00312496,,,1118.5,-0.00183871,,,,,,,,,,
,,,,1223.1,-0.00159513,,,,,,,,,,,,,,,,,,,,,1181.9,-0.000833098,,,,,,,,,,,,,1074.3,-0.00270245,,,,,,,1097.4,-0.00185639,1932,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.1,-0.000776,,,,,,,,,,,,,1140.9,-0.00128648,,,,,,,,,,,1041.7,-0.0031091,,,1119,-0.00182724,,,,,,,,,,
,,,,1223.2,-0.00159272,,,,,,,,,,,,,,,,,,,,,1182.1,-0.000825977,,,,,,,,,,,,,1074.4,-0.00269643,,,,,,,1097.9,-0.00184234,1935,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.2,-0.000771747,,,,,,,,,,,,,1142.3,-0.00127699,,,,,,,,,,,1041.8,-0.00309333,,,1119.5,-0.00181583,,,,,,,,,,
,,,,1223.3,-0.0015903,,,,,,,,,,,,,,,,,,,,,1182.3,-0.000818893,,,,,,,,,,,,,1074.5,-0.00269043,,,,,,,1098.4,-0.00182845,1936,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.3,-0.000767502,,,,,,,,,,,,,1143.8,-0.00126728,,,,,,,,,,,1041.9,-0.00307763,,,1120,-0.00180441,,,,,,,,,,
,,,,1223.4,-0.00158786,,,,,,,,,,,,,,,,,,,,,1182.5,-0.00081183,,,,,,,,,,,,,1074.6,-0.00268446,,,,,,,1098.9,-0.00181468,1940.2,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.4,-0.000763266,,,,,,,,,,,,,1145.4,-0.00125746,,,,,,,,,,,1042,-0.00306201,,,1120.5,-0.00179306,,,,,,,,,,
,,,,1223.5,-0.00158541,,,,,,,,,,,,,,,,,,,,,1182.7,-0.000804787,,,,,,,,,,,,,1074.8,-0.00267259,,,,,,,1099.4,-0.00180105,1941,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.5,-0.000759039,,,,,,,,,,,,,1147.1,-0.00124762,,,,,,,,,,,1042.1,-0.00304647,,,1121,-0.00178169,,,,,,,,,,
,,,,1223.6,-0.00158295,,,,,,,,,,,,,,,,,,,,,1182.9,-0.000797768,,,,,,,,,,,,,1075,-0.00266082,,,,,,,1099.9,-0.00178754,1944.7,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.6,-0.000754822,,,,,,,,,,,,,1148.9,-0.00123788,,,,,,,,,,,1042.2,-0.00303101,,,1121.5,-0.00177039,,,,,,,,,,
,,,,1223.7,-0.00158047,,,,,,,,,,,,,,,,,,,,,1183.1,-0.000790788,,,,,,,,,,,,,1075.2,-0.00264919,,,,,,,1100.4,-0.00177418,1945,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.7,-0.000750615,,,,,,,,,,,,,1150.9,-0.00122786,,,,,,,,,,,1042.3,-0.00301563,,,1122,-0.00175907,,,,,,,,,,
,,,,1223.8,-0.00157797,,,,,,,,,,,,,,,,,,,,,1183.3,-0.000783848,,,,,,,,,,,,,1075.4,-0.00263765,,,,,,,1100.9,-0.00176093,1947.6,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.8,-0.000746418,,,,,,,,,,,,,1153.1,-0.00121782,,,,,,,,,,,1042.4,-0.00300032,,,1122.5,-0.00174781,,,,,,,,,,
,,,,1223.9,-0.00157546,,,,,,,,,,,,,,,,,,,,,1183.5,-0.000776931,,,,,,,,,,,,,1075.6,-0.00262621,,,,,,,1101.4,-0.00174781,1948,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.9,-0.000742232,,,,,,,,,,,,,1155.5,-0.00120803,,,,,,,,,,,1042.5,-0.00298508,,,1123,-0.00173655,,,,,,,,,,
,,,,1224,-0.00157294,,,,,,,,,,,,,,,,,,,,,1183.7,-0.000770039,,,,,,,,,,,,,1075.8,-0.00261486,,,,,,,1101.9,-0.00173481,1951.7,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1209,-0.000738056,,,,,,,,,,,,,1158.3,-0.00119813,,,,,,,,,,,1042.6,-0.00296992,,,1123.5,-0.00172533,,,,,,,,,,
,,,,1224.1,-0.00157042,,,,,,,,,,,,,,,,,,,,,1183.9,-0.000763174,,,,,,,,,,,,,1076,-0.00260361,,,,,,,1102.4,-0.00172193,1952,-9.94E-09,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.1,-0.000733906,,,,,,,,,,,,,1161.8,-0.00118806,,,,,,,,,,,1042.7,-0.00295483,,,1124,-0.00171411,,,,,,,,,,
