Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
,,,,1027,-0.000249654,1799.2,-1.05E-12,1151.7,-0.000118489,1084.9,-0.000220927,,,,,1160.7,-0.000135448,1202.4,-9.58E-06,,,,,,,,,221.9,-2.21E-05,,,1183.2,-5.94E-05,1075.5,-0.000322794,,,,,1153.7,-0.000111933,,,,,,,,,,,,,,,,,1129.9,-0.000302896,,,1073.7,-0.000254727,1102,-0.000142555,1186.9,-2.77E-05,1149.3,-9.13E-05,1091.4,-0.000371619,,,,,1121.7,-0.000183554,1167.6,-3.88E-05,,,1145.1,-0.000214848,,,1154,-9.22E-05,1159.8,-1.58E-05,1152.4,-0.000113493,,,1162.2,-5.67E-05,1195.4,-2.43E-05,,,,1143.7,-0.000156797,,,1106.1,-0.000378529,,,,,,,1178.2,-0.000147178,,,,,1096.4,-0.000134528,1030.4,-0.000565786,1124.6,-0.000178382,,
,,,,1027.1,-0.000250079,1800.3,-1.05E-12,1151.8,-0.000117821,1085.2,-0.000219239,,,,,1160.8,-0.000134847,1205.3,-7.95E-06,,,,,,,,,222.1,-2.11E-05,,,1183.5,-5.84E-05,1075.8,-0.000323461,,,,,1153.8,-0.000111362,,,,,,,,,,,,,,,,,1130.1,-0.000302233,,,1074,-0.00025379,1102.7,-0.000140537,1187,-2.73E-05,1149.7,-0.000090087,1091.7,-0.00037241,,,,,1122.2,-0.000182271,1168,-3.77E-05,,,1145.2,-0.000214445,,,1154.1,-9.13E-05,1160.6,-0.000014506,1152.5,-0.000112805,,,1162.3,-5.57E-05,1197.9,-2.62E-05,,,,1143.8,-0.000155934,,,1106.4,-0.000379327,,,,,,,1178.3,-0.000146481,,,,,1097.1,-0.00013226,1030.5,-0.000563376,1125,-0.000177235,,
,,,,1027.2,-0.0002505,1801,-1.05E-12,1151.9,-0.00011715,1085.5,-0.000217557,,,,,1160.9,-0.000134245,1208.5,-6.35E-06,,,,,,,,,222.3,-2.01E-05,,,1183.8,-5.73E-05,1076.1,-0.000324128,,,,,1153.9,-0.00011079,,,,,,,,,,,,,,,,,1130.3,-0.000301568,,,1074.3,-0.00025286,1103.4,-0.000138546,1187.1,-2.69E-05,1150.1,-8.89E-05,1092,-0.000373199,,,,,1122.6,-0.000181238,1168.4,-3.66E-05,,,1145.3,-0.000214039,,,1154.2,-9.04E-05,1161.5,-1.31E-05,1152.6,-0.000112114,,,1162.4,-5.48E-05,1202,-2.79E-05,,,,1143.9,-0.00015507,,,1106.7,-0.000380121,,,,,,,1178.4,-0.000145783,,,,,1097.8,-0.000130029,1030.6,-0.000560974,1125.4,-0.000176093,,
,,,,1027.3,-0.000250919,1802.1,-1.05E-12,1152,-0.000116477,1085.8,-0.00021588,,,,,1161,-0.000133644,1212.2,-4.73E-06,,,,,,,,,222.5,-1.91E-05,,,1184.1,-5.63E-05,1076.4,-0.000324798,,,,,1154,-0.000110219,,,,,,,,,,,,,,,,,1130.5,-0.000300894,,,1074.6,-0.000251935,1104.1,-0.000136584,1187.2,-2.65E-05,1150.5,-8.76E-05,1092.3,-0.000373993,,,,,1123,-0.000180199,1168.8,-3.55E-05,,,1145.4,-0.000213631,,,1154.3,-8.95E-05,1162.5,-1.17E-05,1152.7,-0.000111421,,,1162.5,-5.38E-05,1205.9,-2.60E-05,,,,1144,-0.000154207,,,1107,-0.000380908,,,,,,,1178.5,-0.000145086,,,,,1098.5,-0.000127835,1030.7,-0.00055858,1125.8,-0.000174943,,
,,,,1027.4,-0.000251334,1803.1,-1.05E-12,1152.1,-0.000115803,1086.1,-0.000214211,,,,,1161.1,-0.000133044,1216.8,-3.10E-06,,,,,,,,,222.7,-1.82E-05,,,1184.4,-0.000055326,1076.7,-0.000325468,,,,,1154.1,-0.000109651,,,,,,,,,,,,,,,,,1130.7,-0.000300211,,,1074.9,-0.000251015,1104.8,-0.000134649,1187.3,-2.61E-05,1150.9,-8.64E-05,1092.6,-0.000374784,,,,,1123.4,-0.000179155,1169.3,-3.41E-05,,,1145.5,-0.000213221,,,1154.4,-8.86E-05,1163.6,-1.03E-05,1152.8,-0.000110725,,,1162.6,-5.28E-05,1207.5,-2.41E-05,,,,1144.1,-0.000153348,,,1107.3,-0.000381702,,,,,,,1178.6,-0.00014439,,,,,1099.2,-0.000125675,1030.8,-0.000556193,1126.2,-0.000173792,,
,,,,1027.5,-0.000251746,1804,-1.05E-12,1152.2,-0.000115127,1086.4,-0.00021255,,,,,1161.2,-0.000132443,1223.8,-1.48E-06,,,,,,,,,222.9,-0.000017298,,,1184.7,-5.43E-05,1077,-0.000326136,,,,,1154.2,-0.000109083,,,,,,,,,,,,,,,,,1130.9,-0.00029952,,,1075.2,-0.000250101,1105.5,-0.000132742,1187.4,-0.000025754,1151.3,-8.52E-05,1092.9,-0.00037557,,,,,1123.8,-0.000178104,1169.8,-3.28E-05,,,1145.6,-0.000212809,,,1154.5,-8.77E-05,1164.8,-8.98E-06,1152.9,-0.000110027,,,1162.7,-5.19E-05,1208.8,-2.22E-05,,,,1144.2,-0.000152488,,,1107.6,-0.000382489,,,,,,,1178.7,-0.000143693,,,,,1099.9,-0.000123551,1030.9,-0.000553814,1126.6,-0.000172639,,
,,,,1027.6,-0.000252155,1805.2,-1.05E-12,1152.3,-0.000114447,1086.7,-0.000210893,,,,,1161.3,-0.000131842,1252.3,-4.83E-07,,,,,,,,,223.1,-1.64E-05,,,1185,-5.33E-05,1077.3,-0.00032681,,,,,1154.3,-0.000108514,,,,,,,,,,,,,,,,,1131.1,-0.000298828,,,1075.5,-0.000249192,1106.2,-0.000130861,1187.5,-2.54E-05,1151.7,-8.39E-05,1093.2,-0.00037636,,,,,1124.2,-0.000177047,1170.3,-3.16E-05,,,1145.7,-0.000212394,,,1154.6,-8.68E-05,1166.2,-7.58E-06,1153,-0.000109327,,,1162.8,-5.09E-05,1210,-2.03E-05,,,,1144.3,-0.000151626,,,1107.9,-0.00038327,,,,,,,1178.8,-0.000142997,,,,,1100.6,-0.000121461,1031,-0.000551442,1127,-0.000171478,,
,,,,1027.7,-0.000252561,1806,-1.05E-12,1152.4,-0.000113765,1087,-0.000209243,,,,,1161.4,-0.000131241,1295.9,-4.96E-07,,,,,,,,,223.3,-1.56E-05,,,1185.3,-5.23E-05,1077.6,-0.000327483,,,,,1154.4,-0.000107944,,,,,,,,,,,,,,,,,1131.3,-0.000298133,,,1075.8,-0.000248288,1106.9,-0.000129006,1187.6,-2.50E-05,1152.1,-8.27E-05,1093.5,-0.000377148,,,,,1124.6,-0.000175984,1170.8,-0.000030347,,,1145.8,-0.000211978,,,1154.7,-8.60E-05,1167.9,-6.15E-06,1153.1,-0.000108626,,,1162.9,-5.00E-05,1211.1,-1.84E-05,,,,1144.4,-0.000150764,,,1108.2,-0.000384053,,,,,,,1178.9,-0.000142302,,,,,1101.3,-0.000119405,1031.1,-0.000549029,1127.4,-0.000170321,,
,,,,1027.8,-0.000252964,1807.1,-1.05E-12,1152.5,-0.00011308,1087.3,-0.000207603,,,,,1161.5,-0.00013064,1990,-4.71E-07,,,,,,,,,223.5,-1.48E-05,,,1185.6,-5.13E-05,1077.9,-0.000328155,,,,,1154.5,-0.000107374,,,,,,,,,,,,,,,,,1131.4,-0.000297782,,,1076.1,-0.00024739,1107.6,-0.000127178,1187.7,-2.46E-05,1152.5,-8.15E-05,1093.8,-0.000377932,,,,,1125,-0.000174914,1171.3,-2.92E-05,,,1145.9,-0.00021156,,,1154.8,-8.51E-05,1170,-4.72E-06,1153.2,-0.000107922,,,1163,-4.91E-05,1212.2,-1.64E-05,,,,1144.5,-0.000149901,,,1108.5,-0.000384832,,,,,,,1179,-0.000141607,,,,,1102,-0.000117382,1031.2,-0.000546625,1127.8,-0.000169156,,
,,,,1027.9,-0.000253364,1808,-1.05E-12,1152.6,-0.000112392,1087.6,-0.000205967,,,,,1161.6,-0.000130038,,,,,,,,,,,223.7,-1.40E-05,,,1185.9,-5.03E-05,1078.2,-0.000328831,,,,,1154.6,-0.000106803,,,,,,,,,,,,,,,,,1131.5,-0.000297429,,,1076.4,-0.000246497,1108.3,-0.000125375,1187.8,-2.42E-05,1152.9,-8.02E-05,1094.1,-0.000378716,,,,,1125.4,-0.000173837,1171.8,-2.80E-05,,,1146,-0.00021114,,,1154.9,-8.42E-05,1172.8,-3.30E-06,1153.3,-0.000107216,,,1163.1,-4.81E-05,1213.3,-1.45E-05,,,,1144.6,-0.000149037,,,1108.8,-0.000385606,,,,,,,1179.1,-0.000140914,,,,,1102.8,-0.00011511,1031.3,-0.000544228,1128.2,-0.00016799,,
,,,,1028,-0.000253762,1809.1,-1.05E-12,1152.7,-0.000111702,1087.9,-0.000204336,,,,,1161.7,-0.000129437,,,,,,,,,,,223.9,-1.32E-05,,,1186.2,-4.93E-05,1078.5,-0.000329507,,,,,1154.7,-0.000106231,,,,,,,,,,,,,,,,,1131.6,-0.000297074,,,1076.7,-0.000245609,1109,-0.000123597,1187.9,-2.39E-05,1153.3,-7.90E-05,1094.4,-0.000379501,,,,,1125.8,-0.000172753,1172.3,-2.69E-05,,,1146.1,-0.000210724,,,1155,-0.000083325,1177.3,-1.85E-06,1153.4,-0.000106508,,,1163.2,-4.72E-05,1214.4,-1.26E-05,,,,1144.7,-0.000148174,,,1109.1,-0.000386376,,,,,,,1179.2,-0.000140222,,,,,1103.6,-0.00011288,1031.4,-0.00054184,1128.6,-0.000166821,,
,,,,1028.1,-0.000254152,1810.3,-1.05E-12,1152.8,-0.00011101,1088.2,-0.000202715,,,,,1161.8,-0.000128835,,,,,,,,,,,224.2,-1.22E-05,,,1186.5,-4.83E-05,1078.8,-0.000330182,,,,,1154.8,-0.00010566,,,,,,,,,,,,,,,,,1131.7,-0.000296716,,,1077,-0.000244725,1109.8,-0.000121596,1188,-2.35E-05,1153.7,-7.78E-05,1094.7,-0.000380281,,,,,1126.2,-0.000171661,1172.9,-2.56E-05,,,1146.2,-0.000210306,,,1155.1,-8.25E-05,1189,-4.06E-07,1153.5,-0.000105797,,,1163.3,-4.63E-05,1215.6,-0.000010731,,,,1144.8,-0.000147311,,,1109.4,-0.000387147,,,,,,,1179.3,-0.00013953,,,,,1104.4,-0.000110691,1031.5,-0.00053946,1129,-0.000165645,,
,,,,1028.2,-0.00025454,1812,-1.05E-12,1152.9,-0.000110315,1088.5,-0.000201099,,,,,1161.9,-0.000128233,,,,,,,,,,,224.5,-1.11E-05,,,1186.8,-4.73E-05,1079.1,-0.000330858,,,,,1154.9,-0.000105088,,,,,,,,,,,,,,,,,1131.8,-0.000296356,,,1077.3,-0.000243848,1110.6,-0.000119627,1188.1,-2.32E-05,1154.1,-7.65E-05,1095,-0.000381057,,,,,1126.6,-0.000170563,1173.5,-2.44E-05,,,1146.3,-0.000209886,,,1155.2,-8.16E-05,1254.4,-3.90E-11,1153.6,-0.000105085,,,1163.4,-4.55E-05,1216.9,-8.84E-06,,,,1144.9,-0.000146449,,,1109.7,-0.00038791,,,,,,,1179.4,-0.000138838,,,,,1105.2,-0.000108541,1031.6,-0.000537089,1129.4,-0.000164472,,
,,,,1028.3,-0.000254925,1813.4,-1.05E-12,1153,-0.000109618,1088.8,-0.000199489,,,,,1162,-0.000127632,,,,,,,,,,,224.8,-1.02E-05,,,1187.1,-4.63E-05,1079.4,-0.000331537,,,,,1155,-0.000104516,,,,,,,,,,,,,,,,,1131.9,-0.000295995,,,1077.6,-0.000242976,1111.4,-0.000117689,1188.2,-2.28E-05,1154.5,-7.53E-05,1095.3,-0.000381838,,,,,1127,-0.000169456,1174.1,-2.32E-05,,,1146.4,-0.000209463,,,1155.3,-8.07E-05,1990,-9.53E-11,1153.7,-0.00010437,,,1163.5,-4.46E-05,1218.4,-6.93E-06,,,,1145,-0.000145587,,,1110,-0.000388666,,,,,,,1179.5,-0.000138147,,,,,1106,-0.000106431,1031.7,-0.000534725,1129.8,-0.000163291,,
,,,,1028.4,-0.000255307,1814.2,-1.05E-12,1153.1,-0.00010892,1089.1,-0.000197887,,,,,1162.1,-0.000127032,,,,,,,,,,,225.1,-9.31E-06,,,1187.4,-4.53E-05,1079.7,-0.000332215,,,,,1155.1,-0.000103949,,,,,,,,,,,,,,,,,1132,-0.000295631,,,1077.9,-0.000242108,1112.2,-0.000115781,1188.3,-2.25E-05,1154.9,-7.40E-05,1095.6,-0.000382614,,,,,1127.4,-0.000168342,1174.8,-2.18E-05,,,1146.5,-0.000209037,,,1155.4,-7.99E-05,,,1153.8,-0.000103653,,,1163.6,-4.37E-05,1220.3,-4.95E-06,,,,1145.1,-0.000144729,,,1110.3,-0.000389427,,,,,,,1179.6,-0.000137456,,,,,1106.8,-0.00010436,1031.8,-0.00053237,1130.2,-0.000162107,,
,,,,1028.5,-0.000255687,1815.2,-1.05E-12,1153.2,-0.000108219,1089.5,-0.000195761,,,,,1162.2,-0.000126432,,,,,,,,,,,225.5,-8.22E-06,,,1187.7,-4.43E-05,1080,-0.000332891,,,,,1155.2,-0.000103381,,,,,,,,,,,,,,,,,1132.1,-0.000295272,,,1078.2,-0.000241246,1113,-0.000113903,1188.4,-2.21E-05,1155.3,-0.000072785,1095.9,-0.000383384,,,,,1127.8,-0.00016722,1175.5,-2.06E-05,,,1146.6,-0.00020861,,,1155.5,-7.90E-05,,,1153.9,-0.000102934,,,1163.7,-4.29E-05,1222.9,-2.99E-06,,,,1145.2,-0.000143871,,,1110.6,-0.000390179,,,,,,,1179.7,-0.000136766,,,,,1107.6,-0.000102326,1031.9,-0.000530023,1130.6,-0.000160921,,
,,,,1028.6,-0.000256063,1817,-1.05E-12,1153.3,-0.000107517,1089.9,-0.000193645,,,,,1162.3,-0.000125832,,,,,,,,,,,225.9,-7.23E-06,,,1188,-4.34E-05,1080.3,-0.000333573,,,,,1155.3,-0.000102813,,,,,,,,,,,,,,,,,1132.2,-0.00029491,,,1078.5,-0.000240389,1113.8,-0.000112056,1188.5,-2.18E-05,1155.7,-7.15E-05,1096.2,-0.000384156,,,,,1128.2,-0.000166091,1176.2,-1.94E-05,,,1146.7,-0.00020818,,,1155.6,-7.81E-05,,,1154,-0.000102213,,,1163.8,-4.20E-05,1228.2,-1.01E-06,,,,1145.3,-0.000143012,,,1110.9,-0.000390923,,,,,,,1179.8,-0.000136077,,,,,1108.5,-0.000100083,1032,-0.000527684,1130.9,-0.000160026,,
,,,,1028.7,-0.000256437,1818,-1.05E-12,1153.4,-0.000106811,1090.3,-0.000191544,,,,,1162.4,-0.000125231,,,,,,,,,,,226.3,-6.34E-06,,,1188.3,-4.24E-05,1080.6,-0.000334253,,,,,1155.4,-0.000102244,,,,,,,,,,,,,,,,,1132.3,-0.000294547,,,1078.8,-0.000239537,1114.6,-0.000110238,1188.6,-2.14E-05,1156.1,-7.03E-05,1096.5,-0.000384926,,,,,1128.6,-0.000164953,1177,-1.81E-05,,,1146.8,-0.000207748,,,1155.7,-7.73E-05,,,1154.1,-0.000101492,,,1163.9,-4.12E-05,1990,-1.28E-07,,,,1145.4,-0.000142152,,,1111.2,-0.000391667,,,,,,,1179.9,-0.000135388,,,,,1109.4,-9.79E-05,1032.1,-0.000525317,1131.2,-0.000159133,,
,,,,1028.8,-0.000256808,1819.3,-1.05E-12,1153.5,-0.000106104,1090.7,-0.000189452,,,,,1162.5,-0.000124631,,,,,,,,,,,226.8,-5.34E-06,,,1188.6,-4.14E-05,1080.9,-0.000334931,,,,,1155.5,-0.000101674,,,,,,,,,,,,,,,,,1132.4,-0.000294181,,,1079.1,-0.000238689,1115.5,-0.000108226,1188.7,-2.11E-05,1156.5,-6.91E-05,1096.8,-0.000385689,,,,,1129,-0.000163806,1177.8,-0.000016867,,,1146.9,-0.000207315,,,1155.8,-7.64E-05,,,1154.2,-0.000100768,,,1164,-4.04E-05,,,,,,1145.5,-0.000141293,,,1111.5,-0.000392406,,,,,,,1180,-0.0001347,,,,,1110.3,-0.000095732,1032.2,-0.000522958,1131.5,-0.000158237,,
,,,,1028.9,-0.000257176,1820.1,-1.05E-12,1153.6,-0.000105394,1091.1,-0.000187373,,,,,1162.6,-0.000124031,,,,,,,,,,,227.4,-4.32E-06,,,1188.9,-4.04E-05,1081.2,-0.000335612,,,,,1155.6,-0.000101104,,,,,,,,,,,,,,,,,1132.5,-0.000293812,,,1079.4,-0.000237848,1116.4,-0.000106251,1188.8,-2.08E-05,1156.9,-6.78E-05,1097.1,-0.000386451,,,,,1129.4,-0.000162652,1178.7,-1.56E-05,,,1147,-0.00020688,,,1155.9,-7.56E-05,,,1154.3,-0.000100043,,,1164.1,-3.95E-05,,,,,,1145.6,-0.000140433,,,1111.8,-0.000393135,,,,,,,1180.1,-0.000134014,,,,,1111.2,-9.36E-05,1032.3,-0.000520608,1131.8,-0.000157337,,
,,,,1029,-0.000257541,1822.2,-1.05E-12,1153.7,-0.000104682,1091.5,-0.000185307,,,,,1162.7,-0.000123431,,,,,,,,,,,228.1,-3.34E-06,,,1189.2,-3.95E-05,1081.5,-0.000336294,,,,,1155.7,-0.000100534,,,,,,,,,,,,,,,,,1132.6,-0.000293442,,,1079.7,-0.000237011,1117.3,-0.000104309,1188.9,-2.04E-05,1157.3,-6.66E-05,1097.4,-0.000387213,,,,,1129.8,-0.000161489,1179.7,-1.42E-05,,,1147.1,-0.000206449,,,1156,-7.47E-05,,,1154.4,-0.000099316,,,1164.2,-3.87E-05,,,,,,1145.7,-0.000139575,,,1112.1,-0.00039386,,,,,,,1180.2,-0.00013333,,,,,1112.1,-9.16E-05,1032.4,-0.000518266,1132.1,-0.000156435,,
,,,,1029.1,-0.000257901,1823.5,-1.05E-12,1153.8,-0.000103968,1091.9,-0.00018325,,,,,1162.8,-0.000122832,,,,,,,,,,,229.1,-2.27E-06,,,1189.5,-3.85E-05,1081.8,-0.000336974,,,,,1155.8,-1.00E-04,,,,,,,,,,,,,,,,,1132.7,-0.000293069,,,1080,-0.000236178,1118.2,-0.000102402,1189,-2.01E-05,1157.7,-6.54E-05,1097.7,-0.000387969,,,,,1130.2,-0.000160317,1180.7,-1.30E-05,,,1147.2,-0.000206016,,,1156.1,-7.39E-05,,,1154.5,-0.000098587,,,1164.3,-3.79E-05,,,,,,1145.8,-0.000138716,,,1112.4,-0.000394584,,,,,,,1180.3,-0.000132645,,,,,1113.1,-8.93E-05,1032.5,-0.000515934,1132.4,-0.000155534,,
,,,,1029.2,-0.000258258,1825,-1.05E-12,1153.9,-0.000103253,1092.3,-0.000181208,,,,,1162.9,-0.000122232,,,,,,,,,,,230.7,-1.17E-06,,,1189.8,-0.000037551,1082.1,-0.000337655,,,,,1155.9,-9.94E-05,,,,,,,,,,,,,,,,,1132.8,-0.000292694,,,1080.3,-0.000235351,1119.1,-0.000100529,1189.1,-1.98E-05,1158.1,-6.41E-05,1098,-0.000388719,,,,,1130.6,-0.000159137,1181.8,-0.000011755,,,1147.3,-0.00020558,,,1156.2,-7.30E-05,,,1154.6,-9.79E-05,,,1164.4,-3.72E-05,,,,,,1145.9,-0.000137859,,,1112.7,-0.000395297,,,,,,,1180.4,-0.000131962,,,,,1114.1,-8.71E-05,1032.6,-0.00051361,1132.7,-0.000154628,,
,,,,1029.3,-0.000258612,1826.2,-1.05E-12,1154,-0.000102535,1092.7,-0.000179176,,,,,1163,-0.000121633,,,,,,,,,,,237.6,-7.77E-08,,,1190.1,-3.66E-05,1082.4,-0.000338338,,,,,1156,-9.88E-05,,,,,,,,,,,,,,,,,1132.9,-0.000292317,,,1080.6,-0.000234529,1120,-9.87E-05,1189.3,-1.92E-05,1158.5,-0.000062896,1098.3,-0.000389472,,,,,1131,-0.000157948,1183,-1.05E-05,,,1147.4,-0.000205141,,,1156.3,-7.22E-05,,,1154.7,-9.71E-05,,,1164.5,-3.64E-05,,,,,,1146,-0.000137003,,,1113,-0.000396001,,,,,,,1180.5,-0.000131279,,,,,1115.1,-8.50E-05,1032.7,-0.000511295,1133,-0.000153717,,
,,,,1029.4,-0.000258964,1828,-1.05E-12,1154.1,-0.000101817,1093.1,-0.000177156,,,,,1163.1,-0.000121036,,,,,,,,,,,255.5,-3.32E-08,,,1190.4,-3.57E-05,1082.7,-0.00033902,,,,,1156.1,-9.83E-05,,,,,,,,,,,,,,,,,1133,-0.000291938,,,1080.9,-0.00023371,1121,-9.67E-05,1189.5,-1.86E-05,1158.9,-6.17E-05,1098.6,-0.000390218,,,,,1131.4,-0.000156751,1184.4,-9.18E-06,,,1147.5,-0.000204701,,,1156.4,-7.14E-05,,,1154.8,-9.64E-05,,,1164.6,-3.56E-05,,,,,,1146.1,-0.000136151,,,1113.3,-0.000396707,,,,,,,1180.6,-0.000130596,,,,,1116.1,-8.29E-05,1032.8,-0.000508988,1133.3,-0.000152811,,
,,,,1029.5,-0.000259313,1829.2,-1.05E-12,1154.2,-0.000101097,1093.5,-0.000175149,,,,,1163.2,-0.000120439,,,,,,,,,,,1000,-5.88E-08,,,1190.7,-0.00003471,1083,-0.0003397,,,,,1156.2,-9.77E-05,,,,,,,,,,,,,,,,,1133.1,-0.000291563,,,1081.2,-0.000232898,1122,-0.000094713,1189.7,-1.80E-05,1159.3,-6.05E-05,1098.9,-0.000390958,,,,,1131.8,-0.000155545,1185.9,-7.92E-06,,,1147.6,-0.000204258,,,1156.5,-7.05E-05,,,1154.9,-9.57E-05,,,1164.7,-0.000034866,,,,,,1146.2,-0.000135299,,,1113.6,-0.000397402,,,,,,,1180.7,-0.000129915,,,,,1117.2,-8.06E-05,1032.9,-0.00050669,1133.6,-0.000151899,,
,,,,1029.6,-0.000259659,1831,-1.05E-12,1154.3,-0.000100374,1093.9,-0.000173153,,,,,1163.3,-0.000119841,,,,,,,,,,,1000.1,-5.86E-08,,,1191,-3.38E-05,1083.3,-0.000340384,,,,,1156.3,-9.71E-05,,,,,,,,,,,,,,,,,1133.2,-0.000291186,,,1081.5,-0.00023209,1123,-0.000092783,1189.9,-1.74E-05,1159.7,-5.92E-05,1099.2,-0.000391697,,,,,1132.2,-0.00015433,1187.7,-6.59E-06,,,1147.7,-0.000203813,,,1156.6,-6.97E-05,,,1155,-9.49E-05,,,1164.8,-3.41E-05,,,,,,1146.3,-0.000134447,,,1113.9,-0.000398086,,,,,,,1180.8,-0.000129235,,,,,1118.3,-7.84E-05,1033,-0.000504401,1133.9,-0.000150982,,
,,,,1029.7,-0.000260003,1833,-1.05E-12,1154.4,-9.97E-05,1094.3,-0.000171171,,,,,1163.4,-0.000119245,,,,,,,,,,,1003,-3.78E-07,,,1191.3,-3.28E-05,1083.6,-0.000341067,,,,,1156.4,-9.66E-05,,,,,,,,,,,,,,,,,1133.3,-0.000290807,,,1081.8,-0.000231286,1124,-9.09E-05,1190.1,-1.69E-05,1160.1,-0.000058023,1099.5,-0.000392433,,,,,1132.6,-0.000153107,1189.8,-5.27E-06,,,1147.8,-0.000203366,,,1156.7,-6.89E-05,,,1155.1,-9.42E-05,,,1164.9,-3.34E-05,,,,,,1146.4,-0.000133595,,,1114.2,-0.000398768,,,,,,,1180.9,-0.000128555,,,,,1119.4,-7.63E-05,1033.1,-0.000502092,1134.2,-0.000150067,,
,,,,1029.8,-0.000260344,1835.2,-1.05E-12,1154.5,-0.000098924,1094.7,-0.000169199,,,,,1163.5,-0.000118648,,,,,,,,,,,1003.1,-3.78E-07,,,1191.6,-3.19E-05,1083.9,-0.000341747,,,,,1156.5,-9.60E-05,,,,,,,,,,,,,,,,,1133.4,-0.000290426,,,1082.1,-0.000230488,1125,-8.90E-05,1190.3,-1.63E-05,1160.5,-5.68E-05,1099.8,-0.000393161,,,,,1133,-0.000151874,1192.4,-3.94E-06,,,1147.9,-0.000202917,,,1156.8,-6.81E-05,,,1155.2,-9.34E-05,,,1165,-3.27E-05,,,,,,1146.5,-0.000132743,,,1114.5,-0.000399442,,,,,,,1181,-0.000127876,,,,,1120.5,-0.00007418,1033.2,-0.000499792,1134.5,-0.00014915,,
,,,,1029.9,-0.000260683,1838,-1.05E-12,1154.6,-9.82E-05,1095.1,-0.000167239,,,,,1163.6,-0.000118052,,,,,,,,,,,1003.3,-9.97E-07,,,1191.9,-3.10E-05,1084.2,-0.00034243,,,,,1156.6,-9.54E-05,,,,,,,,,,,,,,,,,1133.5,-0.000290042,,,1082.4,-0.000229695,1126.1,-8.70E-05,1190.5,-1.58E-05,1160.9,-5.56E-05,1100.1,-0.000393884,,,,,1133.4,-0.000150634,1195.8,-2.62E-06,,,1148,-0.000202466,,,1156.9,-6.73E-05,,,1155.3,-9.27E-05,,,1165.1,-3.20E-05,,,,,,1146.6,-0.000131891,,,1114.8,-0.000400103,,,,,,,1181.1,-0.0001272,,,,,1121.7,-7.20E-05,1033.3,-0.000497501,1134.8,-0.000148227,,
