Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
140.6,-52.075,140.6,-50.675,,,,140.6,-52.075,,,
140.7,-52.1168,140.7,-50.7168,,,,140.7,-52.1168,,,
140.8,-52.1586,140.8,-50.7586,,,,140.8,-52.1586,,,
140.9,-52.2005,140.9,-50.8005,,,,140.9,-52.2005,,,
141,-52.2423,141,-50.8423,,,,141,-52.2423,,,
141.1,-52.285,141.1,-50.885,,,,141.1,-52.285,,,
141.2,-52.3277,141.2,-50.9277,,,,141.2,-52.3277,,,
141.3,-52.3703,141.3,-50.9703,,,,141.3,-52.3703,,,
141.4,-52.413,141.4,-51.013,,,,141.4,-52.413,,,
141.5,-52.4557,141.5,-51.0556,,,,141.5,-52.4557,,,
141.6,-52.4983,141.6,-51.0983,,,,141.6,-52.4983,,,
141.7,-52.541,141.7,-51.141,,,,141.7,-52.541,,,
141.8,-52.5836,141.8,-51.1836,,,,141.8,-52.5836,,,
141.9,-52.6263,141.9,-51.2263,,,,141.9,-52.6263,,,
142,-52.669,142,-51.269,,,,142,-52.669,,,
142.1,-52.7125,142.1,-51.3125,,,,142.1,-52.7125,,,
142.2,-52.756,142.2,-51.356,,,,142.2,-52.756,,,
142.3,-52.7995,142.3,-51.3995,,,,142.3,-52.7995,,,
142.4,-52.8431,142.4,-51.4431,,,,142.4,-52.8431,,,
142.5,-52.8866,142.5,-51.4866,,,,142.5,-52.8866,,,
142.6,-52.9301,142.6,-51.5301,,,,142.6,-52.9301,,,
142.7,-52.9736,142.7,-51.5736,,,,142.7,-52.9736,,,
142.8,-53.0171,142.8,-51.6171,,,,142.8,-53.0171,,,
142.9,-53.0607,142.9,-51.6607,,,,142.9,-53.0607,,,
143,-53.1042,143,-51.7042,,,,143,-53.1042,,,
143.1,-53.1486,143.1,-51.7486,,,,143.1,-53.1486,,,
143.2,-53.193,143.2,-51.793,,,,143.2,-53.193,,,
143.3,-53.2374,143.3,-51.8374,,,,143.3,-53.2374,,,
143.4,-53.2818,143.4,-51.8818,,,,143.4,-53.2818,,,
143.5,-53.3262,143.5,-51.9262,,,,143.5,-53.3262,,,
143.6,-53.3706,143.6,-51.9706,,,,143.6,-53.3706,,,
143.7,-53.415,143.7,-52.015,,,,143.7,-53.415,,,
143.8,-53.4594,143.8,-52.0594,,,,143.8,-53.4594,,,
143.9,-53.5038,143.9,-52.1038,,,,143.9,-53.5038,,,
144,-53.5482,144,-52.1482,,,,144,-53.5482,,,
144.1,-53.5935,144.1,-52.1935,,,,144.1,-53.5935,,,
144.2,-53.6388,144.2,-52.2388,,,,144.2,-53.6388,,,
144.3,-53.6842,144.3,-52.2842,,,,144.3,-53.6842,,,
144.4,-53.7295,144.4,-52.3295,,,,144.4,-53.7295,,,
144.5,-53.7748,144.5,-52.3748,,,,144.5,-53.7748,,,
144.6,-53.8201,144.6,-52.4201,,,,144.6,-53.8201,,,
144.7,-53.8654,144.7,-52.4654,,,,144.7,-53.8654,,,
144.8,-53.9107,144.8,-52.5107,,,,144.8,-53.9107,,,
144.9,-53.956,144.9,-52.556,,,,144.9,-53.956,,,
145,-54.0014,145,-52.6013,,,,145,-54.0014,,,
145.1,-54.0476,145.1,-52.6476,,,,145.1,-54.0476,,,
145.2,-54.0939,145.2,-52.6939,,,,145.2,-54.0939,,,
145.3,-54.1401,145.3,-52.7401,,,,145.3,-54.1401,,,
145.4,-54.1864,145.4,-52.7864,,,,145.4,-54.1864,,,
145.5,-54.2326,145.5,-52.8326,,,,145.5,-54.2326,,,
145.6,-54.2789,145.6,-52.8789,,,,145.6,-54.2789,,,
145.7,-54.3251,145.7,-52.9251,,,,145.7,-54.3251,,,
145.8,-54.3714,145.8,-52.9714,,,,145.8,-54.3714,,,
145.9,-54.4176,145.9,-53.0176,,,,145.9,-54.4176,,,
146,-54.4639,146,-53.0639,,,,146,-54.4639,,,
146.1,-54.5111,146.1,-53.1111,,,,146.1,-54.5111,,,
146.2,-54.5583,146.2,-53.1583,,,,146.2,-54.5583,,,
146.3,-54.6056,146.3,-53.2056,,,,146.3,-54.6056,,,
146.4,-54.6528,146.4,-53.2528,,,,146.4,-54.6528,,,
146.5,-54.7,146.5,-53.3,,,,146.5,-54.7,,,
146.6,-54.7472,146.6,-53.3472,,,,146.6,-54.7472,,,
146.7,-54.7944,146.7,-53.3944,,,,146.7,-54.7944,,,
146.8,-54.8417,146.8,-53.4417,,,,146.8,-54.8417,,,
146.9,-54.8889,146.9,-53.4889,,,,146.9,-54.8889,,,
147,-54.9361,147,-53.5361,,,,147,-54.9361,,,
147.1,-54.9843,147.1,-53.5843,,,,147.1,-54.9843,,,
147.2,-55.0325,147.2,-53.6325,,,,147.2,-55.0325,,,
147.3,-55.0807,147.3,-53.6807,,,,147.3,-55.0807,,,
147.4,-55.1289,147.4,-53.7289,,,,147.4,-55.1289,,,
147.5,-55.1771,147.5,-53.7771,,,,147.5,-55.1771,,,
147.6,-55.2254,147.6,-53.8254,,,,147.6,-55.2254,,,
147.7,-55.2736,147.7,-53.8736,,,,147.7,-55.2736,,,
147.8,-55.3218,147.8,-53.9218,,,,147.8,-55.3218,,,
147.9,-55.37,147.9,-53.97,,,,147.9,-55.37,,,
148,-55.4182,148,-54.0182,,,,148,-55.4182,,,
148.1,-55.4674,148.1,-54.0674,,,,148.1,-55.4674,,,
148.2,-55.5166,148.2,-54.1166,,,,148.2,-55.5166,,,
148.3,-55.5659,148.3,-54.1659,,,,148.3,-55.5659,,,
148.4,-55.6151,148.4,-54.2151,,,,148.4,-55.6151,,,
148.5,-55.6643,148.5,-54.2643,,,,148.5,-55.6643,,,
148.6,-55.7135,148.6,-54.3135,,,,148.6,-55.7135,,,
148.7,-55.7628,148.7,-54.3628,,,,148.7,-55.7628,,,
148.8,-55.812,148.8,-54.412,,,,148.8,-55.812,,,
148.9,-55.8612,148.9,-54.4612,,,,148.9,-55.8612,,,
149,-55.9104,149,-54.5104,,,,149,-55.9104,,,
149.1,-55.9607,149.1,-54.5607,,,,149.1,-55.9607,,,
149.2,-56.011,149.2,-54.611,,,,149.2,-56.011,,,
149.3,-56.0612,149.3,-54.6612,,,,149.3,-56.0612,,,
149.4,-56.1115,149.4,-54.7115,,,,149.4,-56.1115,,,
149.5,-56.1617,149.5,-54.7617,,,,149.5,-56.1617,,,
149.6,-56.212,149.6,-54.812,,,,149.6,-56.212,,,
149.7,-56.2622,149.7,-54.8622,,,,149.7,-56.2622,,,
149.8,-56.3125,149.8,-54.9125,,,,149.8,-56.3125,,,
149.9,-56.3627,149.9,-54.9627,,,,149.9,-56.3627,,,
150,-56.413,150,-55.013,,,,150,-56.413,,,
150.1,-56.4643,150.1,-55.0643,,,,150.1,-56.4643,,,
150.2,-56.5156,150.2,-55.1156,,,,150.2,-56.5156,,,
150.3,-56.5669,150.3,-55.1669,,,,150.3,-56.5669,,,
150.4,-56.6182,150.4,-55.2182,,,,150.4,-56.6182,,,
150.5,-56.6696,150.5,-55.2695,,,,150.5,-56.6696,,,
150.6,-56.7209,150.6,-55.3209,,,,150.6,-56.7209,,,
150.7,-56.7722,150.7,-55.3722,,,,150.7,-56.7722,,,
150.8,-56.8235,150.8,-55.4235,,,,150.8,-56.8235,,,
150.9,-56.8748,150.9,-55.4748,,,,150.9,-56.8748,,,
151,-56.9261,151,-55.5261,,,,151,-56.9261,,,
151.1,-56.9785,151.1,-55.5785,,,,151.1,-56.9785,,,
151.2,-57.0309,151.2,-55.6309,,,,151.2,-57.0309,,,
151.3,-57.0832,151.3,-55.6832,,,,151.3,-57.0832,,,
151.4,-57.1356,151.4,-55.7356,,,,151.4,-57.1356,,,
151.5,-57.188,151.5,-55.788,,,,151.5,-57.188,,,
151.6,-57.2404,151.6,-55.8404,,,,151.6,-57.2404,,,
151.7,-57.2928,151.7,-55.8928,,,,151.7,-57.2928,,,
151.8,-57.3451,151.8,-55.9451,,,,151.8,-57.3451,,,
151.9,-57.3975,151.9,-55.9975,,,,151.9,-57.3975,,,
152,-57.4499,152,-56.0499,,,,152,-57.4499,,,
152.1,-57.5034,152.1,-56.1034,,,,152.1,-57.5034,,,
152.2,-57.5568,152.2,-56.1568,,,,152.2,-57.5568,,,
152.3,-57.6103,152.3,-56.2103,,,,152.3,-57.6103,,,
152.4,-57.6637,152.4,-56.2637,,,,152.4,-57.6637,,,
152.5,-57.7171,152.5,-56.3171,,,,152.5,-57.7171,,,
152.6,-57.7706,152.6,-56.3706,,,,152.6,-57.7706,,,
152.7,-57.8241,152.7,-56.4241,,,,152.7,-57.8241,,,
152.8,-57.8775,152.8,-56.4775,,,,152.8,-57.8775,,,
152.9,-57.931,152.9,-56.531,,,,152.9,-57.931,,,
153,-57.9844,153,-56.5844,,,,153,-57.9844,,,
153.1,-58.0389,153.1,-56.6389,,,,153.1,-58.0389,,,
153.2,-58.0934,153.2,-56.6934,,,,153.2,-58.0934,,,
153.3,-58.148,153.3,-56.748,,,,153.3,-58.148,,,
153.4,-58.2025,153.4,-56.8025,,,,153.4,-58.2025,,,
153.5,-58.257,153.5,-56.857,,,,153.5,-58.257,,,
153.6,-58.3115,153.6,-56.9115,,,,153.6,-58.3115,,,
153.7,-58.366,153.7,-56.966,,,,153.7,-58.366,,,
153.8,-58.4206,153.8,-57.0206,,,,153.8,-58.4206,,,
153.9,-58.4751,153.9,-57.0751,,,,153.9,-58.4751,,,
154,-58.5296,154,-57.1296,,,,154,-58.5296,,,
154.1,-58.5852,154.1,-57.1852,,,,154.1,-58.5852,,,
154.2,-58.6408,154.2,-57.2408,,,,154.2,-58.6408,,,
154.3,-58.6964,154.3,-57.2964,,,,154.3,-58.6964,,,
154.4,-58.752,154.4,-57.352,,,,154.4,-58.752,,,
154.5,-58.8076,154.5,-57.4076,,,,154.5,-58.8076,,,
154.6,-58.8632,154.6,-57.4632,,,,154.6,-58.8632,,,
154.7,-58.9188,154.7,-57.5188,,,,154.7,-58.9188,,,
154.8,-58.9744,154.8,-57.5744,,,,154.8,-58.9744,,,
154.9,-59.03,154.9,-57.63,,,,154.9,-59.03,,,
155,-59.0856,155,-57.6856,,,,155,-59.0856,,,
155.1,-59.1423,155.1,-57.7423,,,,155.1,-59.1423,,,
155.2,-59.1989,155.2,-57.7989,,,,155.2,-59.1989,,,
155.3,-59.2556,155.3,-57.8556,,,,155.3,-59.2556,,,
155.4,-59.3122,155.4,-57.9122,,,,155.4,-59.3122,,,
155.5,-59.3689,155.5,-57.9689,,,,155.5,-59.3689,,,
155.6,-59.4256,155.6,-58.0256,,,,155.6,-59.4256,,,
155.7,-59.4822,155.7,-58.0822,,,,155.7,-59.4822,,,
155.8,-59.5389,155.8,-58.1389,,,,155.8,-59.5389,,,
155.9,-59.5955,155.9,-58.1955,,,,155.9,-59.5955,,,
156,-59.6522,156,-58.2522,,,,156,-59.6522,,,
156.1,-59.7099,156.1,-58.3099,,,,156.1,-59.7099,,,
156.2,-59.7676,156.2,-58.3676,,,,156.2,-59.7676,,,
156.3,-59.8254,156.3,-58.4254,,,,156.3,-59.8254,,,
156.4,-59.8831,156.4,-58.4831,,,,156.4,-59.8831,,,
156.5,-59.9408,156.5,-58.5408,,,,156.5,-59.9408,,,
156.6,-59.9985,156.6,-58.5985,,,,156.6,-59.9985,,,
156.7,-60.0562,156.7,-58.6562,,,,156.7,-60.0562,,,
156.8,-60.114,156.8,-58.714,,,,156.8,-60.114,,,
156.9,-60.1717,156.9,-58.7717,,,,156.9,-60.1717,,,
157,-60.2294,157,-58.8294,,,,157,-60.2294,,,
157.1,-60.2881,157.1,-58.8881,,,,157.1,-60.2881,,,
157.2,-60.3469,157.2,-58.9469,,,,157.2,-60.3469,,,
157.3,-60.4056,157.3,-59.0056,,,,157.3,-60.4056,,,
157.4,-60.4643,157.4,-59.0643,,,,157.4,-60.4643,,,
157.5,-60.523,157.5,-59.123,,,,157.5,-60.523,,,
157.6,-60.5818,157.6,-59.1818,,,,157.6,-60.5818,,,
157.7,-60.6405,157.7,-59.2405,,,,157.7,-60.6405,,,
157.8,-60.6992,157.8,-59.2992,,,,157.8,-60.6992,,,
157.9,-60.758,157.9,-59.358,,,,157.9,-60.758,,,
158,-60.8167,158,-59.4167,,,,158,-60.8167,,,
158.1,-60.8764,158.1,-59.4764,,,,158.1,-60.8764,,,
158.2,-60.9362,158.2,-59.5362,,,,158.2,-60.9362,,,
158.3,-60.9959,158.3,-59.5959,,,,158.3,-60.9959,,,
158.4,-61.0556,158.4,-59.6556,,,,158.4,-61.0556,,,
158.5,-61.1153,158.5,-59.7154,,,,158.5,-61.1153,,,
158.6,-61.1751,158.6,-59.7751,,,,158.6,-61.1751,,,
158.7,-61.2348,158.7,-59.8348,,,,158.7,-61.2348,,,
158.8,-61.2945,158.8,-59.8945,,,,158.8,-61.2945,,,
158.9,-61.3543,158.9,-59.9543,,,,158.9,-61.3543,,,
159,-61.414,159,-60.014,,,,159,-61.414,,,
159.1,-61.4747,159.1,-60.0747,,,,159.1,-61.4747,,,
159.2,-61.5354,159.2,-60.1354,,,,159.2,-61.5354,,,
159.3,-61.5961,159.3,-60.1961,,,,159.3,-61.5961,,,
159.4,-61.6568,159.4,-60.2568,,,,159.4,-61.6568,,,
159.5,-61.7174,159.5,-60.3175,,,,159.5,-61.7174,,,
159.6,-61.7781,159.6,-60.3781,,,,159.6,-61.7781,,,
159.7,-61.8388,159.7,-60.4388,,,,159.7,-61.8388,,,
159.8,-61.8995,159.8,-60.4995,,,,159.8,-61.8995,,,
159.9,-61.9602,159.9,-60.5602,,,,159.9,-61.9602,,,
160,-62.0209,160,-60.6209,,,,160,-62.0209,,,
160.1,-62.0825,160.1,-60.6825,,,,160.1,-62.0825,,,
160.2,-62.1441,160.2,-60.7441,,,,160.2,-62.1441,,,
160.3,-62.2056,160.3,-60.8056,,,,160.3,-62.2056,,,
160.4,-62.2672,160.4,-60.8672,,,,160.4,-62.2672,,,
160.5,-62.3288,160.5,-60.9288,,,,160.5,-62.3288,,,
160.6,-62.3904,160.6,-60.9904,,,,160.6,-62.3904,,,
160.7,-62.452,160.7,-61.052,,,,160.7,-62.452,,,
160.8,-62.5135,160.8,-61.1135,,,,160.8,-62.5135,,,
160.9,-62.5751,160.9,-61.1751,,,,160.9,-62.5751,,,
161,-62.6367,161,-61.2367,,,,161,-62.6367,,,
161.1,-62.6991,161.1,-61.2991,,,,161.1,-62.6991,,,
161.2,-62.7616,161.2,-61.3616,,,,161.2,-62.7616,,,
161.3,-62.824,161.3,-61.424,,,,161.3,-62.824,,,
161.4,-62.8865,161.4,-61.4865,,,,161.4,-62.8865,,,
161.5,-62.9489,161.5,-61.5489,,,,161.5,-62.9489,,,
161.6,-63.0113,161.6,-61.6113,,,,161.6,-63.0113,,,
161.7,-63.0738,161.7,-61.6738,,,,161.7,-63.0738,,,
161.8,-63.1362,161.8,-61.7362,,,,161.8,-63.1362,,,
161.9,-63.1987,161.9,-61.7987,,,,161.9,-63.1987,,,
162,-63.2611,162,-61.8611,,,,162,-63.2611,,,
162.1,-63.3243,162.1,-61.9243,,,,162.1,-63.3243,,,
162.2,-63.3875,162.2,-61.9875,,,,162.2,-63.3875,,,
162.3,-63.4508,162.3,-62.0508,,,,162.3,-63.4508,,,
162.4,-63.514,162.4,-62.114,,,,162.4,-63.514,,,
162.5,-63.5772,162.5,-62.1772,,,,162.5,-63.5772,,,
162.6,-63.6404,162.6,-62.2404,,,,162.6,-63.6404,,,
162.7,-63.7036,162.7,-62.3036,,,,162.7,-63.7036,,,
162.8,-63.7669,162.8,-62.3669,,,,162.8,-63.7669,,,
162.9,-63.8301,162.9,-62.4301,,,,162.9,-63.8301,,,
163,-63.8933,163,-62.4933,,,,163,-63.8933,,,
163.1,-63.9573,163.1,-62.5573,,,,163.1,-63.9573,,,
163.2,-64.0212,163.2,-62.6212,,,,163.2,-64.0212,,,
163.3,-64.0852,163.3,-62.6852,,,,163.3,-64.0852,,,
163.4,-64.1491,163.4,-62.7491,,,,163.4,-64.1491,,,
163.5,-64.213,163.5,-62.8131,,,,163.5,-64.213,,,
163.6,-64.277,163.6,-62.877,,,,163.6,-64.277,,,
163.7,-64.341,163.7,-62.941,,,,163.7,-64.341,,,
163.8,-64.4049,163.8,-63.0049,,,,163.8,-64.4049,,,
163.9,-64.4689,163.9,-63.0689,,,,163.9,-64.4689,,,
164,-64.5328,164,-63.1328,,,,164,-64.5328,,,
164.1,-64.5974,164.1,-63.1974,,,,164.1,-64.5974,,,
164.2,-64.662,164.2,-63.262,,,,164.2,-64.662,,,
164.3,-64.7266,164.3,-63.3266,,,,164.3,-64.7266,,,
164.4,-64.7912,164.4,-63.3912,,,,164.4,-64.7912,,,
164.5,-64.8558,164.5,-63.4558,,,,164.5,-64.8558,,,
164.6,-64.9204,164.6,-63.5204,,,,164.6,-64.9204,,,
164.7,-64.985,164.7,-63.585,,,,164.7,-64.985,,,
164.8,-65.0496,164.8,-63.6496,,,,164.8,-65.0496,,,
164.9,-65.1142,164.9,-63.7142,,,,164.9,-65.1142,,,
165,-65.1788,165,-63.7788,,,,165,-65.1788,,,
165.1,-65.244,165.1,-63.844,,,,165.1,-65.244,,,
165.2,-65.3092,165.2,-63.9092,,,,165.2,-65.3092,,,
165.3,-65.3744,165.3,-63.9744,,,,165.3,-65.3744,,,
165.4,-65.4396,165.4,-64.0396,,,,165.4,-65.4396,,,
165.5,-65.5048,165.5,-64.1047,,,,165.5,-65.5048,,,
165.6,-65.5699,165.6,-64.1699,,,,165.6,-65.5699,,,
165.7,-65.6351,165.7,-64.2351,,,,165.7,-65.6351,,,
165.8,-65.7003,165.8,-64.3003,,,,165.8,-65.7003,,,
165.9,-65.7655,165.9,-64.3655,,,,165.9,-65.7655,,,
166,-65.8307,166,-64.4307,,,,166,-65.8307,,,
166.1,-65.8964,166.1,-64.4964,,,,166.1,-65.8964,,,
166.2,-65.9621,166.2,-64.5621,,,,166.2,-65.9621,,,
166.3,-66.0278,166.3,-64.6278,,,,166.3,-66.0278,,,
166.4,-66.0935,166.4,-64.6935,,,,166.4,-66.0935,,,
166.5,-66.1593,166.5,-64.7593,,,,166.5,-66.1593,,,
166.6,-66.225,166.6,-64.825,,,,166.6,-66.225,,,
166.7,-66.2907,166.7,-64.8907,,,,166.7,-66.2907,,,
166.8,-66.3564,166.8,-64.9564,,,,166.8,-66.3564,,,
166.9,-66.4221,166.9,-65.0221,,,,166.9,-66.4221,,,
167,-66.4878,167,-65.0878,,,,167,-66.4878,,,
167.1,-66.554,167.1,-65.154,,,,167.1,-66.554,,,
167.2,-66.6201,167.2,-65.2201,,,,167.2,-66.6201,,,
167.3,-66.6863,167.3,-65.2863,,,,167.3,-66.6863,,,
167.4,-66.7524,167.4,-65.3524,,,,167.4,-66.7524,,,
167.5,-66.8186,167.5,-65.4186,,,,167.5,-66.8186,,,
167.6,-66.8847,167.6,-65.4847,,,,167.6,-66.8847,,,
167.7,-66.9509,167.7,-65.5509,,,,167.7,-66.9509,,,
167.8,-67.017,167.8,-65.617,,,,167.8,-67.017,,,
167.9,-67.0832,167.9,-65.6832,,,,167.9,-67.0832,,,
168,-67.1493,168,-65.7493,,,,168,-67.1493,,,
168.1,-67.2159,168.1,-65.8159,,,,168.1,-67.2159,,,
168.2,-67.2824,168.2,-65.8824,,,,168.2,-67.2824,,,
168.3,-67.349,168.3,-65.949,,,,168.3,-67.349,,,
168.4,-67.4155,168.4,-66.0155,,,,168.4,-67.4155,,,
168.5,-67.4821,168.5,-66.0821,,,,168.5,-67.4821,,,
168.6,-67.5486,168.6,-66.1486,,,,168.6,-67.5486,,,
168.7,-67.6152,168.7,-66.2152,,,,168.7,-67.6152,,,
168.8,-67.6817,168.8,-66.2817,,,,168.8,-67.6817,,,
168.9,-67.7483,168.9,-66.3483,,,,168.9,-67.7483,,,
169,-67.8148,169,-66.4148,,,,169,-67.8148,,,
169.1,-67.8817,169.1,-66.4817,,,,169.1,-67.8817,,,
169.2,-67.9486,169.2,-66.5486,,,,169.2,-67.9486,,,
169.3,-68.0154,169.3,-66.6154,,,,169.3,-68.0154,,,
169.4,-68.0823,169.4,-66.6823,,,,169.4,-68.0823,,,
169.5,-68.1492,169.5,-66.7492,,,,169.5,-68.1492,,,
169.6,-68.2161,169.6,-66.8161,,,,169.6,-68.2161,,,
169.7,-68.283,169.7,-66.883,,,,169.7,-68.283,,,
169.8,-68.3498,169.8,-66.9498,,,,169.8,-68.3498,,,
169.9,-68.4167,169.9,-67.0167,,,,169.9,-68.4167,,,
170,-68.4836,170,-67.0836,,,,170,-68.4836,,,
170.1,-68.5508,170.1,-67.1508,,,,170.1,-68.5508,,,
170.2,-68.618,170.2,-67.218,,,,170.2,-68.618,,,
170.3,-68.6851,170.3,-67.2851,,,,170.3,-68.6851,,,
170.4,-68.7523,170.4,-67.3523,,,,170.4,-68.7523,,,
170.5,-68.8195,170.5,-67.4195,,,,170.5,-68.8195,,,
170.6,-68.8867,170.6,-67.4867,,,,170.6,-68.8867,,,
170.7,-68.9539,170.7,-67.5539,,,,170.7,-68.9539,,,
170.8,-69.021,170.8,-67.621,,,,170.8,-69.021,,,
170.9,-69.0882,170.9,-67.6882,,,,170.9,-69.0882,,,
171,-69.1554,171,-67.7554,,,,171,-69.1554,,,
171.1,-69.2228,171.1,-67.8228,,,,171.1,-69.2228,,,
171.2,-69.2903,171.2,-67.8903,,,,171.2,-69.2903,,,
171.3,-69.3577,171.3,-67.9577,,,,171.3,-69.3577,,,
171.4,-69.4252,171.4,-68.0252,,,,171.4,-69.4252,,,
171.5,-69.4926,171.5,-68.0926,,,,171.5,-69.4926,,,
171.6,-69.56,171.6,-68.16,,,,171.6,-69.56,,,
171.7,-69.6275,171.7,-68.2275,,,,171.7,-69.6275,,,
171.8,-69.6949,171.8,-68.2949,,,,171.8,-69.6949,,,
171.9,-69.7624,171.9,-68.3624,,,,171.9,-69.7624,,,
172,-69.8298,172,-68.4298,,,,172,-69.8298,,,
172.1,-69.8975,172.1,-68.4975,,,,172.1,-69.8975,,,
172.2,-69.9652,172.2,-68.5652,,,,172.2,-69.9652,,,
172.3,-70.0329,172.3,-68.6329,,,,172.3,-70.0329,,,
172.4,-70.1006,172.4,-68.7006,,,,172.4,-70.1006,,,
172.5,-70.1683,172.5,-68.7682,,,,172.5,-70.1683,,,
172.6,-70.2359,172.6,-68.8359,,,,172.6,-70.2359,,,
172.7,-70.3036,172.7,-68.9036,,,,172.7,-70.3036,,,
172.8,-70.3713,172.8,-68.9713,,,,172.8,-70.3713,,,
172.9,-70.439,172.9,-69.039,,,,172.9,-70.439,,,
173,-70.5067,173,-69.1067,,,,173,-70.5067,,,
173.1,-70.5746,173.1,-69.1746,,,,173.1,-70.5746,,,
173.2,-70.6426,173.2,-69.2426,,,,173.2,-70.6426,,,
173.3,-70.7105,173.3,-69.3105,,,,173.3,-70.7105,,,
173.4,-70.7784,173.4,-69.3784,,,,173.4,-70.7784,,,
173.5,-70.8464,173.5,-69.4463,,,,173.5,-70.8464,,,
173.6,-70.9143,173.6,-69.5143,,,,173.6,-70.9143,,,
173.7,-70.9822,173.7,-69.5822,,,,173.7,-70.9822,,,
173.8,-71.0501,173.8,-69.6501,,,,173.8,-71.0501,,,
173.9,-71.1181,173.9,-69.7181,,,,173.9,-71.1181,,,
174,-71.186,174,-69.786,,,,174,-71.186,,,
174.1,-71.2542,174.1,-69.8542,,,,174.1,-71.2542,,,
174.2,-71.3224,174.2,-69.9224,,,,174.2,-71.3224,,,
174.3,-71.3906,174.3,-69.9906,,,,174.3,-71.3906,,,
174.4,-71.4588,174.4,-70.0588,,,,174.4,-71.4588,,,
174.5,-71.527,174.5,-70.1269,,,,174.5,-71.527,,,
174.6,-71.5951,174.6,-70.1951,,,,174.6,-71.5951,,,
174.7,-71.6633,174.7,-70.2633,,,,174.7,-71.6633,,,
174.8,-71.7315,174.8,-70.3315,,,,174.8,-71.7315,,,
174.9,-71.7997,174.9,-70.3997,,,,174.9,-71.7997,,,
175,-71.8679,175,-70.4679,,,,175,-71.8679,,,
175.1,-71.9364,175.1,-70.5364,,,,175.1,-71.9364,,,
175.2,-72.0048,175.2,-70.6048,,,,175.2,-72.0048,,,
175.3,-72.0733,175.3,-70.6733,,,,175.3,-72.0733,,,
175.4,-72.1417,175.4,-70.7417,,,,175.4,-72.1417,,,
175.5,-72.2102,175.5,-70.8102,,,,175.5,-72.2102,,,
175.6,-72.2787,175.6,-70.8787,,,,175.6,-72.2787,,,
175.7,-72.3471,175.7,-70.9471,,,,175.7,-72.3471,,,
175.8,-72.4156,175.8,-71.0156,,,,175.8,-72.4156,,,
175.9,-72.484,175.9,-71.084,,,,175.9,-72.484,,,
176,-72.5525,176,-71.1525,,,,176,-72.5525,,,
176.1,-72.6213,176.1,-71.2213,,,,176.1,-72.6213,,,
176.2,-72.6901,176.2,-71.2901,,,,176.2,-72.6901,,,
176.3,-72.7588,176.3,-71.3588,,,,176.3,-72.7588,,,
176.4,-72.8276,176.4,-71.4276,,,,176.4,-72.8276,,,
176.5,-72.8964,176.5,-71.4964,,,,176.5,-72.8964,,,
176.6,-72.9652,176.6,-71.5652,,,,176.6,-72.9652,,,
176.7,-73.034,176.7,-71.634,,,,176.7,-73.034,,,
176.8,-73.1027,176.8,-71.7027,,,,176.8,-73.1027,,,
176.9,-73.1715,176.9,-71.7715,,,,176.9,-73.1715,,,
177,-73.2403,177,-71.8403,,,,177,-73.2403,,,
177.1,-73.3094,177.1,-71.9094,,,,177.1,-73.3094,,,
177.2,-73.3786,177.2,-71.9786,,,,177.2,-73.3786,,,
177.3,-73.4477,177.3,-72.0477,,,,177.3,-73.4477,,,
177.4,-73.5169,177.4,-72.1169,,,,177.4,-73.5169,,,
177.5,-73.586,177.5,-72.186,,,,177.5,-73.586,,,
177.6,-73.6551,177.6,-72.2551,,,,177.6,-73.6551,,,
177.7,-73.7243,177.7,-72.3243,,,,177.7,-73.7243,,,
177.8,-73.7934,177.8,-72.3934,,,,177.8,-73.7934,,,
177.9,-73.8626,177.9,-72.4626,,,,177.9,-73.8626,,,
178,-73.9317,178,-72.5317,,,,178,-73.9317,,,
178.1,-74.0013,178.1,-72.6013,,,,178.1,-74.0013,,,
178.2,-74.0708,178.2,-72.6708,,,,178.2,-74.0708,,,
178.3,-74.1404,178.3,-72.7404,,,,178.3,-74.1404,,,
178.4,-74.21,178.4,-72.81,,,,178.4,-74.21,,,
178.5,-74.2796,178.5,-72.8795,,,,178.5,-74.2796,,,
178.6,-74.3491,178.6,-72.9491,,,,178.6,-74.3491,,,
178.7,-74.4187,178.7,-73.0187,,,,178.7,-74.4187,,,
178.8,-74.4883,178.8,-73.0883,,,,178.8,-74.4883,,,
178.9,-74.5578,178.9,-73.1578,,,,178.9,-74.5578,,,
179,-74.6274,179,-73.2274,,,,179,-74.6274,,,
179.1,-74.6975,179.1,-73.2975,,,,179.1,-74.6975,,,
179.2,-74.7675,179.2,-73.3675,,,,179.2,-74.7675,,,
179.3,-74.8376,179.3,-73.4376,,,,179.3,-74.8376,,,
179.4,-74.9077,179.4,-73.5077,,,,179.4,-74.9077,,,
179.5,-74.9778,179.5,-73.5778,,,,179.5,-74.9778,,,
179.6,-75.0478,179.6,-73.6478,,,,179.6,-75.0478,,,
179.7,-75.1179,179.7,-73.7179,,,,179.7,-75.1179,,,
179.8,-75.188,179.8,-73.788,,,,179.8,-75.188,,,
179.9,-75.258,179.9,-73.858,,,,179.9,-75.258,,,
180,-75.3281,180,-73.9281,,,,180,-75.3281,,,
