Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
,,,,1188.4,-0.000195541,,,,,,,,,,,1175.4,-6.18E-05,,,,,,,,,,,1153.2,-0.000100736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.2,-0.000147617,,,1133.6,-0.000222089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1188.6,-0.000195157,,,,,,,,,,,1175.6,-6.10E-05,,,,,,,,,,,1153.8,-0.000102931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.6,-0.000146634,,,1134.6,-0.000223402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1188.8,-0.000194771,,,,,,,,,,,1175.8,-6.01E-05,,,,,,,,,,,1154.4,-0.000105148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.1,-0.000145644,,,1135.6,-0.000224715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1189,-0.000194381,,,,,,,,,,,1176,-0.00005933,,,,,,,,,,,1155,-0.000107374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.7,-0.000144663,,,1136.6,-0.000226024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1189.2,-0.00019399,,,,,,,,,,,1176.2,-5.85E-05,,,,,,,,,,,1155.6,-0.000109621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.5,-0.000143651,,,1137.6,-0.000227322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1189.4,-0.000193596,,,,,,,,,,,1176.4,-5.77E-05,,,,,,,,,,,1156.2,-0.000111869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.5,-0.00014264,,,1138.6,-0.000228603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1189.6,-0.000193197,,,,,,,,,,,1176.6,-5.69E-05,,,,,,,,,,,1156.8,-0.000114122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.8,-0.000141624,,,1139.6,-0.000229859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1189.8,-0.000192795,,,,,,,,,,,1176.8,-5.62E-05,,,,,,,,,,,1157.4,-0.000116375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.6,-0.000140599,,,1140.6,-0.000231082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1190,-0.00019239,,,,,,,,,,,1177,-0.000055385,,,,,,,,,,,1158,-0.000118616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.4,-0.00013957,,,1141.7,-0.000232377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1190.2,-0.000191983,,,,,,,,,,,1177.2,-5.46E-05,,,,,,,,,,,1158.6,-0.000120854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.7,-0.000138541,,,1142.9,-0.000233713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1190.4,-0.000191572,,,,,,,,,,,1177.4,-5.39E-05,,,,,,,,,,,1159.2,-0.00012307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.9,-0.000137526,,,1144.2,-0.000235052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1190.6,-0.000191157,,,,,,,,,,,1177.6,-0.000053119,,,,,,,,,,,1159.8,-0.000125268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.9,-0.000136495,,,1145.6,-0.000236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1190.8,-0.000190738,,,,,,,,,,,1177.8,-5.24E-05,,,,,,,,,,,1160.4,-0.000127441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.9,-0.000135466,,,1147.4,-0.000237646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1191,-0.000190315,,,,,,,,,,,1178,-5.16E-05,,,,,,,,,,,1161,-0.000129579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.4,-0.000134474,,,1150.7,-0.000238755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1191.2,-0.00018989,,,,,,,,,,,1178.2,-5.09E-05,,,,,,,,,,,1161.6,-0.000131691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.6,-0.000133522,,,1153.9,-0.000237492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1191.4,-0.000189461,,,,,,,,,,,1178.5,-4.99E-05,,,,,,,,,,,1162.2,-0.000133758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.7,-0.000132513,,,1155.1,-0.000236222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1191.6,-0.000189028,,,,,,,,,,,1178.8,-4.88E-05,,,,,,,,,,,1162.8,-0.000135784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.6,-0.000131581,,,1156,-0.000234923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1191.8,-0.00018859,,,,,,,,,,,1179.1,-4.78E-05,,,,,,,,,,,1163.5,-0.000138089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.4,-0.000130667,,,1156.7,-0.000233696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1192,-0.000188147,,,,,,,,,,,1179.4,-4.68E-05,,,,,,,,,,,1164.2,-0.000140321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.2,-0.000129667,,,1157.3,-0.000232477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1192.2,-0.000187703,,,,,,,,,,,1179.7,-4.58E-05,,,,,,,,,,,1164.9,-0.00014248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.9,-0.00012872,,,1157.8,-0.000231336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1192.4,-0.000187254,,,,,,,,,,,1180,-4.48E-05,,,,,,,,,,,1165.6,-0.000144561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.6,-0.0001277,,,1158.3,-0.000230083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1192.6,-0.0001868,,,,,,,,,,,1180.3,-4.38E-05,,,,,,,,,,,1166.4,-0.000146836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2,-0.000126768,,,1158.7,-0.000228992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1192.8,-0.000186342,,,,,,,,,,,1180.6,-4.29E-05,,,,,,,,,,,1167.2,-0.000148996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.8,-0.000125781,,,1159.1,-0.000227822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1193,-0.000185878,,,,,,,,,,,1180.9,-4.19E-05,,,,,,,,,,,1168.1,-0.000151285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3,-0.000124915,,,1159.5,-0.000226574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1193.2,-0.000185413,,,,,,,,,,,1181.2,-4.10E-05,,,,,,,,,,,1169,-0.000153422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.8,-0.00012401,,,1159.9,-0.000225238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1193.4,-0.000184942,,,,,,,,,,,1181.5,-4.01E-05,,,,,,,,,,,1170,-0.000155614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.3,-0.000123065,,,1160.2,-0.000224185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1193.6,-0.000184466,,,,,,,,,,,1181.8,-3.92E-05,,,,,,,,,,,1171.1,-0.000157803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.8,-0.000122081,,,1160.5,-0.000223082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1193.8,-0.000183986,,,,,,,,,,,1182.1,-0.000038375,,,,,,,,,,,1172.4,-0.000160091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.3,-0.000121055,,,1160.8,-0.000221927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1194,-0.0001835,,,,,,,,,,,1182.4,-3.75E-05,,,,,,,,,,,1173.9,-0.000162334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.7,-0.000120207,,,1161.1,-0.000220724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1194.2,-0.000183011,,,,,,,,,,,1182.7,-3.67E-05,,,,,,,,,,,1175.8,-0.000164592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.1,-0.000119334,,,1161.4,-0.000219473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1194.4,-0.000182517,,,,,,,,,,,1183,-3.59E-05,,,,,,,,,,,1178.7,-0.000166858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.5,-0.000118434,,,1161.7,-0.000218167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1194.6,-0.000182018,,,,,,,,,,,1183.3,-3.51E-05,,,,,,,,,,,1182.5,-0.000167861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.9,-0.000117512,,,1161.9,-0.000217268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1194.8,-0.000181514,,,,,,,,,,,1183.7,-3.40E-05,,,,,,,,,,,1188,-0.000165555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.3,-0.000116562,,,1162.1,-0.000216349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195,-0.000181004,,,,,,,,,,,1184.1,-0.000032973,,,,,,,,,,,1190.2,-0.00016329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.7,-0.00011559,,,1162.3,-0.000215406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.2,-0.000180491,,,,,,,,,,,1184.5,-3.20E-05,,,,,,,,,,,1191.8,-0.000161081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.1,-0.000114596,,,1162.5,-0.000214439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.3,-0.000180232,,,,,,,,,,,1184.9,-0.000030988,,,,,,,,,,,1193.1,-0.0001589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.5,-0.000113575,,,1162.7,-0.000213448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.4,-0.000179973,,,,,,,,,,,1185.3,-3.00E-05,,,,,,,,,,,1194.2,-0.000156765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.8,-0.000112797,,,1162.9,-0.000212434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.5,-0.000179711,,,,,,,,,,,1185.7,-2.91E-05,,,,,,,,,,,1195.2,-0.000154576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.1,-0.000112007,,,1163.1,-0.000211398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.6,-0.000179448,,,,,,,,,,,1186.1,-2.82E-05,,,,,,,,,,,1196.1,-0.000152392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.4,-0.000111202,,,1163.3,-0.000210339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.7,-0.000179184,,,,,,,,,,,1186.5,-2.73E-05,,,,,,,,,,,1196.9,-0.000150276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.7,-0.000110388,,,1163.5,-0.000209256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.8,-0.000178919,,,,,,,,,,,1186.9,-2.64E-05,,,,,,,,,,,1197.7,-0.00014799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,-0.000109565,,,1163.7,-0.000208148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1195.9,-0.000178652,,,,,,,,,,,1187.4,-2.54E-05,,,,,,,,,,,1198.4,-0.000145841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.3,-0.000108725,,,1163.9,-0.000207016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196,-0.000178383,,,,,,,,,,,1187.9,-2.44E-05,,,,,,,,,,,1199.1,-0.000143549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.6,-0.000107877,,,1164.1,-0.000205864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.1,-0.000178115,,,,,,,,,,,1188.4,-0.000023375,,,,,,,,,,,1199.7,-0.000141475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.9,-0.000107021,,,1164.3,-0.000204688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.2,-0.000177845,,,,,,,,,,,1188.9,-0.000022419,,,,,,,,,,,1200.3,-0.000139291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.2,-0.000106152,,,1164.5,-0.000203488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.3,-0.000177574,,,,,,,,,,,1189.4,-2.15E-05,,,,,,,,,,,1200.9,-0.000136996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.5,-0.000105274,,,1164.7,-0.000202264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.4,-0.000177301,,,,,,,,,,,1190,-2.04E-05,,,,,,,,,,,1201.4,-0.000135006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.8,-0.000104389,,,1164.9,-0.000201017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.5,-0.000177026,,,,,,,,,,,1190.6,-1.94E-05,,,,,,,,,,,1201.9,-0.000132931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.1,-0.000103495,,,1165.1,-0.000199749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.6,-0.000176751,,,,,,,,,,,1191.2,-1.84E-05,,,,,,,,,,,1202.4,-0.000130787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.4,-0.000102589,,,1165.3,-0.000198459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.7,-0.000176473,,,,,,,,,,,1191.8,-1.75E-05,,,,,,,,,,,1202.9,-0.000128559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.7,-0.000101678,,,1165.5,-0.000197144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.8,-0.000176195,,,,,,,,,,,1192.5,-1.64E-05,,,,,,,,,,,1203.4,-0.00012626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,-0.000100763,,,1165.7,-0.000195807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1196.9,-0.000175914,,,,,,,,,,,1193.2,-1.54E-05,,,,,,,,,,,1203.8,-0.000124361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.3,-9.98E-05,,,1165.8,-0.00019513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197,-0.000175633,,,,,,,,,,,1193.9,-0.000014451,,,,,,,,,,,1204.2,-0.000122415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6,-9.89E-05,,,1165.9,-0.000194448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.1,-0.000175351,,,,,,,,,,,1194.7,-1.34E-05,,,,,,,,,,,1204.6,-0.000120422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.9,-0.000097964,,,1166,-0.00019376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.2,-0.000175067,,,,,,,,,,,1195.5,-1.24E-05,,,,,,,,,,,1205,-0.000118374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.2,-9.70E-05,,,1166.1,-0.000193068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.3,-0.000174783,,,,,,,,,,,1196.4,-1.14E-05,,,,,,,,,,,1205.4,-0.00011629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,-9.61E-05,,,1166.2,-0.00019237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.4,-0.000174496,,,,,,,,,,,1197.4,-1.04E-05,,,,,,,,,,,1205.8,-0.000114151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.8,-9.51E-05,,,1166.3,-0.000191667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.5,-0.000174208,,,,,,,,,,,1198.5,-9.30E-06,,,,,,,,,,,1206.2,-0.00011197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.1,-9.42E-05,,,1166.4,-0.000190958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.6,-0.000173919,,,,,,,,,,,1199.7,-8.24E-06,,,,,,,,,,,1206.6,-0.000109744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.4,-9.32E-05,,,1166.5,-0.000190243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.7,-0.000173628,,,,,,,,,,,1201,-7.20E-06,,,,,,,,,,,1207,-0.000107469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.7,-9.22E-05,,,1166.6,-0.000189523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.8,-0.000173335,,,,,,,,,,,1202.5,-6.14E-06,,,,,,,,,,,1207.4,-0.000105161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,-9.12E-05,,,1166.7,-0.000188798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1197.9,-0.000173041,,,,,,,,,,,1204.2,-5.09E-06,,,,,,,,,,,1207.7,-0.000103399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.3,-0.000090261,,,1166.8,-0.000188068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198,-0.000172746,,,,,,,,,,,1206.2,-4.05E-06,,,,,,,,,,,1208,-0.000101611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.6,-8.93E-05,,,1166.9,-0.000187332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.1,-0.00017245,,,,,,,,,,,1208.7,-2.99E-06,,,,,,,,,,,1208.3,-0.00009981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.9,-8.83E-05,,,1167,-0.000186592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.2,-0.000172153,,,,,,,,,,,1212.1,-1.93E-06,,,,,,,,,,,1208.6,-9.80E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.2,-0.000087306,,,1167.1,-0.000185847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.3,-0.000171854,,,,,,,,,,,1217.7,-8.58E-07,,,,,,,,,,,1208.9,-9.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.5,-8.63E-05,,,1167.2,-0.000185097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.4,-0.000171554,,,,,,,,,,,1258.2,-6.69E-08,,,,,,,,,,,1209.2,-9.43E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8,-8.53E-05,,,1167.3,-0.000184342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.5,-0.000171252,,,,,,,,,,,1990,-1.09E-07,,,,,,,,,,,1209.5,-9.24E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.1,-8.43E-05,,,1167.4,-0.000183582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.6,-0.000170949,,,,,,,,,,,,,,,,,,,,,,,1209.8,-9.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.4,-8.33E-05,,,1167.5,-0.000182817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.7,-0.000170644,,,,,,,,,,,,,,,,,,,,,,,1210.1,-8.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.7,-8.23E-05,,,1167.6,-0.000182047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.8,-0.000170337,,,,,,,,,,,,,,,,,,,,,,,1210.4,-8.66E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,-8.13E-05,,,1167.7,-0.000181272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1198.9,-0.000170029,,,,,,,,,,,,,,,,,,,,,,,1210.7,-8.47E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.3,-8.03E-05,,,1167.8,-0.000180492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199,-0.00016972,,,,,,,,,,,,,,,,,,,,,,,1211,-8.27E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.6,-7.93E-05,,,1167.9,-0.000179708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.1,-0.00016941,,,,,,,,,,,,,,,,,,,,,,,1211.3,-8.08E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.9,-7.83E-05,,,1168,-0.000178919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.2,-0.000169099,,,,,,,,,,,,,,,,,,,,,,,1211.6,-7.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.2,-7.73E-05,,,1168.1,-0.000178126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.3,-0.000168786,,,,,,,,,,,,,,,,,,,,,,,1211.9,-0.000076805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.5,-7.62E-05,,,1168.2,-0.000177329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.4,-0.000168471,,,,,,,,,,,,,,,,,,,,,,,1212.2,-7.48E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.8,-7.52E-05,,,1168.3,-0.000176527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.5,-0.000168155,,,,,,,,,,,,,,,,,,,,,,,1212.5,-7.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.1,-7.42E-05,,,1168.4,-0.00017572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.6,-0.000167837,,,,,,,,,,,,,,,,,,,,,,,1212.8,-7.08E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.3,-7.35E-05,,,1168.5,-0.00017491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1199.7,-0.000167518,,,,,,,,,,,,,,,,,,,,,,,1213.1,-6.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.5,-7.28E-05,,,1168.6,-0.000174094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
